ep,stage,done_reason,action_repeat,hits,crash,return,steps,avg_steps_per_hit,med_steps_per_hit,epsilon,alpha,q_mean,q_std,q_min,q_max,r_hit,r_progress,progress_steps,r_step,r_near_boundary,r_oob,mean_return_per_step,dx_bin_counts,dy_bin_counts,vx_bin_counts,vy_bin_counts,theta_bin_counts,omega_bin_counts,vx_abs_p50,vy_abs_p50,theta_abs_p50,omega_abs_p50,vx_abs_p90,vy_abs_p90,theta_abs_p90,omega_abs_p90,near_vx_abs_p90,near_vy_abs_p90,near_theta_abs_p90,near_omega_abs_p90
1700,1,max_steps,3,0,0,11.499544216715702,3000,,,0.4802822786962822,0.1,0.7434633374214172,9.474431991577148,-12.225311279296875,359.341796875,0.0,41.49954421671562,1310,-30.00000000000189,0.0,0.0,0.0038331814055719005,"{5: 143, 4: 37, 6: 120}","{2: 39, 3: 261}","{1: 261, 0: 37, 2: 2}","{1: 248, 0: 34, 2: 18}",{1: 300},"{1: 296, 0: 4}",0.021512965010462307,0.019139040578461417,0.029936695765958747,0.03634278422814087,0.0519952754438381,0.033211558515950514,0.0680733737154794,0.06958384475461778,,,,
1710,1,max_steps,3,0,0,42.99163983173026,3000,,,0.47788626328050215,0.1,0.7465839385986328,9.484407424926758,-12.225311279296875,359.341796875,0.0,72.9916398317304,1827,-30.00000000000189,0.0,0.0,0.014330546610576754,"{6: 257, 5: 43}","{1: 25, 2: 64, 3: 190, 4: 21}","{1: 265, 0: 11, 2: 24}","{1: 202, 0: 72, 2: 26}",{1: 300},"{1: 287, 2: 6, 0: 7}",0.025344446759380735,0.02352107328784048,0.03500776998793109,0.03758290446523181,0.05185060209215633,0.0390672529319197,0.07250370345112304,0.08897725784011914,,,,
1720,1,max_steps,3,1,0,564.091236352757,3000,579.0,579.0,0.47550220102253643,0.1,0.7527276873588562,9.547475814819336,-12.225311279296875,373.4229431152344,500.0,94.08123635274886,1944,-29.99000000000189,0.0,0.0,0.18803041211758567,"{3: 26, 2: 31, 0: 103, 1: 140}","{1: 3, 2: 127, 3: 170}","{1: 266, 0: 34}","{1: 264, 0: 30, 2: 6}",{1: 300},"{1: 297, 0: 2, 2: 1}",0.0241666272704728,0.014800773673770931,0.030615912976234214,0.03325438876029197,0.05394720278827071,0.03136494220619987,0.07115283613179495,0.08144107470752573,0.06459030468676838,0.07018242244553806,0.09670129056468692,0.0816686649256377
1730,1,max_steps,3,1,0,563.4792954607527,3000,612.0,612.0,0.47313003229088973,0.1,0.7609221935272217,9.598758697509766,-12.225311279296875,373.4229431152344,500.0,93.46929546074287,1655,-29.99000000000189,0.0,0.0,0.1878264318202509,"{3: 25, 4: 245, 5: 30}","{5: 4, 4: 22, 3: 156, 0: 4, 1: 19, 2: 95}","{1: 268, 2: 32}","{1: 219, 2: 32, 0: 49}","{1: 290, 2: 10}","{1: 291, 0: 7, 2: 2}",0.025932845652715694,0.01963972400905322,0.03923277085315021,0.046908594711613925,0.050385819578487936,0.06809465500547122,0.07486621466618554,0.08687591655022582,0.04818387355911612,0.055717854780239016,0.07310026278903367,0.0933805051516089
1740,1,max_steps,3,0,0,74.50333521364807,3000,,,0.4707696977515544,0.1,0.7639850974082947,9.625848770141602,-12.225311279296875,386.0856628417969,0.0,104.50333521364819,1661,-30.00000000000189,0.0,0.0,0.024834445071216023,"{0: 246, 1: 34, 2: 20}","{4: 11, 3: 289}","{1: 222, 0: 54, 2: 24}","{1: 276, 2: 15, 0: 9}","{1: 268, 2: 11, 0: 21}","{1: 266, 2: 17, 0: 17}",0.027115381299530165,0.012238497716746606,0.036925580829501856,0.05388776691562541,0.06715106627440462,0.029047555228025945,0.10145396121294928,0.10734829412137635,,,,
1750,1,max_steps,3,2,0,1075.7203888369386,3000,688.5,688.5,0.46842113836652627,0.1,0.769040048122406,9.673762321472168,-18.736360549926758,386.0856628417969,1000.0,105.70038883692783,1613,-29.980000000001887,0.0,0.0,0.3585734629456462,"{3: 46, 2: 91, 4: 69, 5: 58, 6: 36}","{2: 92, 3: 138, 6: 5, 5: 9, 4: 18, 0: 32, 1: 6}","{1: 269, 0: 31}","{1: 186, 0: 70, 2: 44}","{1: 294, 0: 6}","{1: 281, 2: 15, 0: 4}",0.021087589901508955,0.0228706654564805,0.024754194881337833,0.042130193098491364,0.0500670228101823,0.11536361860114062,0.06973250834652439,0.0933222082451969,0.05061923663891368,0.031007664187130937,0.05606279496851375,0.07856457929039172
1760,1,success,3,3,0,1631.1502528353599,2278,759.3333333333334,834.0,0.4660842953923278,0.1,0.7745791673660278,9.713775634765625,-18.736360549926758,391.5626220703125,1500.0,153.90025283535476,1865,-22.750000000000757,0.0,0.0,0.7160448871094643,"{3: 35, 1: 101, 2: 91}","{6: 7, 5: 25, 4: 32, 0: 19, 1: 7, 2: 55, 3: 82}","{1: 174, 0: 49, 2: 4}","{1: 88, 2: 80, 0: 59}","{1: 216, 0: 11}","{1: 213, 2: 6, 0: 8}",0.023582297165001338,0.03672911502874409,0.04138366157168762,0.046809058157585515,0.06794096691351172,0.11459389561371805,0.09251494320322708,0.09455445974190531,0.08948167245112391,0.11066733042991964,0.08066633599139277,0.09958605893082291
1770,1,max_steps,3,1,0,546.0922395983232,3000,2560.0,2560.0,0.4637591103785389,0.1,0.7806139588356018,9.695413589477539,-18.736360549926758,376.9618835449219,500.0,76.08223959832245,1860,-29.99000000000189,0.0,0.0,0.1820307465327744,"{2: 218, 3: 37, 6: 45}","{3: 138, 2: 132, 0: 23, 1: 7}","{1: 257, 2: 10, 0: 33}","{1: 245, 2: 12, 0: 43}","{1: 293, 0: 7}","{1: 287, 0: 4, 2: 9}",0.025587551702487204,0.012272333690126438,0.038445388815707804,0.03841921728972836,0.05674019369341943,0.07635589920329891,0.07781550252030534,0.08964637820737052,0.050641093158404364,0.023516582782603938,0.079254327583618,0.09333486723142465
1780,1,max_steps,3,0,0,34.65024711334237,3000,,,0.4614455251663348,0.1,0.7838349938392639,9.72339916229248,-18.736360549926758,376.9618835449219,0.0,64.65024711334257,1537,-30.00000000000189,0.0,0.0,0.011550082371114122,"{4: 142, 5: 158}","{2: 70, 3: 215, 4: 15}","{1: 241, 0: 32, 2: 27}","{1: 228, 0: 34, 2: 38}","{1: 297, 0: 3}","{1: 284, 0: 11, 2: 5}",0.028402435094859745,0.01662083918095969,0.038713172317389896,0.047478748723217015,0.056889848779970116,0.035986371652923135,0.08243581174761158,0.09027302483372851,,,,
1790,1,max_steps,3,1,0,513.0679240477862,3000,2713.0,2713.0,0.4591434818870315,0.1,0.7894515991210938,9.752091407775879,-18.736360549926758,376.9618835449219,500.0,117.29078116522074,1901,-29.99000000000189,-74.23285711743405,0.0,0.17102264134926207,"{3: 39, 2: 183, 1: 49, 0: 29}","{0: 20, 1: 12, 2: 66, 3: 153, 4: 25, 6: 17, 5: 7}","{1: 206, 2: 55, 0: 39}","{1: 169, 0: 91, 2: 40}","{1: 260, 2: 24, 0: 16}","{1: 252, 0: 27, 2: 21}",0.035545801307164726,0.027271059864055154,0.04866781458816878,0.06286643291984309,0.0866469923620675,0.07382263677227624,0.11430785377951229,0.12845632214499553,0.07078043809668491,0.026860921740371548,0.19020174257301664,0.25558608092573926
1800,1,max_steps,3,1,0,616.4485434218486,3000,1833.0,1833.0,0.45685292296063823,0.1,0.7959117889404297,9.817852020263672,-18.736360549926758,376.9618835449219,500.0,146.4385434218454,2148,-29.99000000000189,0.0,0.0,0.20548284780728288,"{5: 113, 4: 68, 3: 2, 0: 117}","{1: 9, 2: 63, 3: 176, 6: 25, 5: 14, 4: 13}","{1: 195, 2: 59, 0: 46}","{1: 189, 0: 49, 2: 62}","{1: 280, 2: 13, 0: 7}","{1: 278, 2: 8, 0: 14}",0.037500972181729805,0.021014392220475603,0.049360904869980377,0.04602142573535664,0.07468840056508003,0.1060557623857781,0.09009101100395056,0.09540240949598765,0.0837342516338119,0.02159522859524733,0.10699148418984154,0.08039247795955279
1810,1,max_steps,3,0,0,27.94943608174144,3000,,,0.45457379109441737,0.1,0.8001717925071716,9.857125282287598,-18.736360549926758,383.20166015625,0.0,57.949436081741986,1443,-30.00000000000189,0.0,0.0,0.009316478693913813,"{5: 246, 6: 29, 4: 25}","{5: 12, 4: 22, 3: 266}","{1: 256, 0: 27, 2: 17}","{1: 242, 2: 47, 0: 11}","{1: 280, 2: 8, 0: 12}","{1: 275, 0: 16, 2: 9}",0.020352068426091423,0.018667077946231847,0.03350818427567551,0.05159088479513137,0.05919878793712763,0.04726620063894178,0.08598910409908571,0.09717427243698351,,,,
1820,1,success,3,3,0,1716.0491409251906,2661,887.0,692.0,0.45230602928145125,0.1,0.8077537417411804,9.93458080291748,-18.736360549926758,383.20166015625,1500.0,242.62914092518963,2231,-26.580000000001355,0.0,0.0,0.6448888165821837,"{6: 62, 5: 8, 4: 62, 3: 77, 2: 57}","{1: 13, 2: 47, 3: 104, 6: 30, 5: 19, 4: 13, 0: 40}","{1: 164, 2: 77, 0: 25}","{1: 116, 0: 81, 2: 69}","{1: 198, 2: 40, 0: 28}","{1: 202, 2: 32, 0: 32}",0.03407041098203663,0.044095894439753425,0.04926401349881779,0.06383512675213387,0.09733570663331681,0.13154347768162014,0.143954873412941,0.1368851475817669,0.09792228325700744,0.13379385128103954,0.15488784696388702,0.07172554132240189
1830,1,max_steps,3,0,0,63.28012204711113,3000,,,0.4500495807992162,0.1,0.8094585537910461,9.946181297302246,-18.736360549926758,383.20166015625,0.0,93.28012204711159,1898,-30.00000000000189,0.0,0.0,0.02109337401570371,"{0: 58, 1: 52, 2: 190}","{2: 37, 3: 234, 4: 29}","{1: 252, 0: 48}","{1: 180, 0: 82, 2: 38}","{1: 281, 0: 19}","{1: 295, 0: 1, 2: 4}",0.02602431654460473,0.0252369153425916,0.03269924491030465,0.03671639433807067,0.06949815457119678,0.04604934549940811,0.08580521865500837,0.07788660665487401,,,,
1840,1,max_steps,3,0,0,49.232294939263255,3000,,,0.44780438920816396,0.1,0.8126840591430664,9.930936813354492,-18.736360549926758,394.8318786621094,0.0,79.2322949392635,1701,-30.00000000000189,0.0,0.0,0.016410764979754418,"{1: 70, 2: 230}","{5: 8, 4: 22, 3: 218, 2: 52}","{1: 275, 0: 25}","{1: 249, 2: 42, 0: 9}",{1: 300},"{1: 299, 2: 1}",0.020341311581546676,0.015144319624057125,0.028965946122314706,0.03213544045985155,0.04447821246462662,0.046314918799918954,0.0653427457540189,0.08116770190147264,0.030143845078057896,0.023209322882701822,0.03962937216073949,0.04634477150676453
1850,1,crash,3,2,1,900.5363310316523,2622,501.0,501.0,0.44557039835031004,0.1,0.8167082071304321,9.950176239013672,-18.736360549926758,394.8318786621094,1000.0,66.73212599711157,1500,-26.200000000001296,-59.99579496546848,-80.0,0.3434539782729414,"{3: 50, 2: 50, 6: 162}","{1: 14, 2: 113, 4: 11, 3: 124}","{1: 180, 0: 82}","{1: 165, 0: 70, 2: 27}","{1: 231, 0: 31}","{1: 212, 2: 26, 0: 24}",0.025156159448447075,0.025028264033322124,0.04747814835166747,0.05118004837475537,0.07524831342241795,0.050477031809667824,0.11174146915072053,0.12874442859049073,0.05723182684783148,0.06151118047830432,0.056203975928885784,0.09367852649820749
1860,1,max_steps,3,1,0,552.1238552063878,3000,335.0,335.0,0.44334755234782874,0.1,0.8251754641532898,10.022412300109863,-18.1915283203125,388.81787109375,500.0,82.27239602710607,2070,-29.99000000000189,-0.15854082072607564,0.0,0.18404128506879594,"{3: 33, 0: 83, 1: 63, 2: 121}","{4: 52, 3: 172, 2: 76}","{1: 282, 0: 18}","{1: 207, 2: 72, 0: 21}",{1: 300},"{1: 288, 0: 7, 2: 5}",0.01839202468787731,0.021529708081703007,0.02516357473617078,0.034303832429002576,0.04480463349343196,0.056450201725441844,0.06127176784314935,0.08850506070804941,0.01804986263353948,0.07357930888580691,0.06412173583825362,0.08577477162648442
1870,1,max_steps,3,0,0,99.44067059997442,3000,,,0.441135795601656,0.1,0.8305008411407471,10.076190948486328,-18.1915283203125,399.9398498535156,0.0,129.44067059997448,1876,-30.00000000000189,0.0,0.0,0.03314689019999147,"{6: 155, 5: 87, 4: 58}","{1: 16, 2: 143, 3: 141}","{1: 195, 0: 35, 2: 70}","{1: 242, 0: 50, 2: 8}","{1: 260, 0: 12, 2: 28}","{1: 284, 0: 4, 2: 12}",0.034828185417219264,0.017176179425667827,0.04825428074281603,0.046498789236297744,0.09589807695822054,0.03898537957756831,0.10615426696687602,0.09130543171907159,,,,
1880,1,max_steps,3,0,0,11.461024424910084,3000,,,0.438935072790098,0.1,0.8325923085212708,10.08134937286377,-18.1915283203125,409.8878479003906,0.0,41.461024424910434,1374,-30.00000000000189,0.0,0.0,0.003820341474970028,"{6: 175, 5: 125}","{1: 15, 2: 72, 3: 213}","{1: 274, 0: 26}","{1: 252, 0: 47, 2: 1}","{1: 294, 0: 6}","{1: 285, 2: 6, 0: 9}",0.018441730738296726,0.01179340928611452,0.02723767987458164,0.04020230529258759,0.0491252715607306,0.03463442333796449,0.07071259650867139,0.0888461299298274,,,,
1890,1,max_steps,3,1,0,548.463369405081,3000,313.0,313.0,0.4367453288674482,0.1,0.8378270864486694,10.142647743225098,-16.151147842407227,409.8878479003906,500.0,78.45336940506441,1204,-29.99000000000189,0.0,0.0,0.18282112313502702,"{4: 162, 3: 1, 5: 104, 6: 33}","{4: 25, 3: 148, 0: 17, 1: 7, 2: 103}","{1: 275, 2: 14, 0: 11}","{1: 188, 2: 49, 0: 63}",{1: 300},"{1: 286, 2: 9, 0: 5}",0.017334502533819802,0.0221507437032322,0.026704985027948068,0.038375347470213844,0.04565061754960522,0.09970408751278001,0.06561123935769246,0.08751799026387522,0.05534432672999117,0.1052978990639729,0.08565926138063419,0.08497322379022144
1900,1,max_steps,3,0,0,23.460451138824087,3000,,,0.4345665090626099,0.1,0.8417041301727295,10.165241241455078,-16.151147842407227,418.7314147949219,0.0,53.46045113882397,1592,-30.00000000000189,0.0,0.0,0.007820150379608029,"{1: 210, 2: 90}","{3: 244, 2: 53, 4: 3}","{1: 264, 0: 18, 2: 18}","{1: 257, 2: 20, 0: 23}","{1: 295, 0: 5}","{1: 282, 2: 9, 0: 9}",0.016167336287866103,0.020578626916360428,0.024156251022886988,0.03375294852432588,0.0524059238482938,0.03169711584076945,0.07717563099622007,0.08774569046553467,,,,
1910,1,max_steps,3,2,0,1108.28071332162,3000,993.5,993.5,0.43239855887772666,0.1,0.8474136590957642,10.205512046813965,-16.151147842407227,418.7314147949219,1000.0,139.49546562655038,2049,-29.980000000001887,-1.2347523049378717,0.0,0.36942690444054,"{3: 33, 2: 165, 6: 76, 5: 26}","{6: 9, 5: 8, 4: 15, 3: 128, 2: 113, 0: 20, 1: 7}","{1: 257, 2: 30, 0: 13}","{1: 182, 2: 43, 0: 75}","{1: 279, 2: 21}","{1: 287, 2: 10, 0: 3}",0.024311172179730313,0.025388168716027323,0.03499982513668996,0.042084415338918345,0.06198061740372412,0.10289348812006348,0.09459603472340017,0.08696846411117738,0.041030026256332106,0.08323124656922333,0.06147097671152535,0.05988800776918745
1920,1,max_steps,3,2,0,1126.532128463166,3000,473.5,473.5,0.43024142408681915,0.1,0.8535189032554626,10.22282600402832,-16.151147842407227,403.5533447265625,1000.0,156.51212846315815,2030,-29.980000000001887,0.0,0.0,0.37551070948772197,"{3: 94, 5: 134, 4: 72}","{6: 10, 5: 7, 4: 7, 0: 36, 1: 8, 2: 62, 3: 170}","{1: 269, 2: 7, 0: 24}","{1: 196, 2: 37, 0: 67}","{1: 292, 0: 8}","{1: 290, 2: 1, 0: 9}",0.011181140612093163,0.017721801794224196,0.017092856467905593,0.024583724423412306,0.051078565765686965,0.13843422154605758,0.0689282427598768,0.08344394614503695,0.037863457748923884,0.1468933614915599,0.029347822881396726,0.031750932307728054
1930,1,max_steps,3,0,0,20.581604208392374,3000,,,0.4280950507344284,0.1,0.8587847948074341,10.250350952148438,-16.151147842407227,406.86541748046875,0.0,50.581604208392285,1236,-30.00000000000189,0.0,0.0,0.0068605347361307915,{0: 300},"{4: 31, 3: 201, 2: 68}","{1: 276, 2: 18, 0: 6}","{1: 205, 2: 57, 0: 38}",{1: 300},"{1: 286, 0: 14}",0.026736960268060356,0.02091318582319158,0.03388783629447332,0.03567998305473584,0.047969526331707146,0.04436164820263813,0.07104181825745162,0.08274802954425971,,,,
1940,1,max_steps,3,1,0,631.136754683448,3000,1500.0,1500.0,0.4259593851342669,0.1,0.8625163435935974,10.29419231414795,-16.151147842407227,415.77313232421875,500.0,161.12675468344287,1806,-29.99000000000189,0.0,0.0,0.210378918227816,"{5: 41, 6: 97, 4: 11, 0: 151}","{2: 74, 3: 216, 4: 10}","{1: 184, 0: 55, 2: 61}","{1: 238, 0: 33, 2: 29}","{1: 217, 0: 37, 2: 46}","{1: 225, 0: 36, 2: 39}",0.02678840789078217,0.01606733758924972,0.0432304302616287,0.055290183216395124,0.14783805791158566,0.04152912785409631,0.18512741769858868,0.16477784956447347,0.17676744854390608,0.0071397085654539725,0.12544441383585203,0.11597876752384315
1950,1,max_steps,3,0,0,62.026076444520854,3000,,,0.42383437386787504,0.1,0.8657487630844116,10.315184593200684,-16.151147842407227,415.77313232421875,0.0,92.02607644452132,1489,-30.00000000000189,0.0,0.0,0.020675358814840283,"{6: 74, 5: 133, 4: 93}","{2: 55, 3: 232, 4: 13}","{1: 196, 2: 56, 0: 48}","{1: 241, 0: 36, 2: 23}","{1: 250, 2: 31, 0: 19}","{1: 237, 0: 30, 2: 33}",0.03499912650990242,0.016607828540303425,0.051969711097058634,0.06786984851569887,0.07561701946090374,0.04047764408420707,0.11352007445557692,0.11235237246922082,,,,
1960,1,success,3,3,0,1590.95436803253,2037,679.0,681.0,0.4217199637832857,0.1,0.8758081197738647,10.400446891784668,-16.151147842407227,415.77313232421875,1500.0,148.5395450288042,2034,-20.34000000000038,-37.24517699627385,0.0,0.7810281630007512,"{0: 43, 1: 24, 2: 32, 3: 40, 4: 64}","{6: 10, 5: 8, 4: 8, 3: 62, 2: 86, 0: 21, 1: 8}","{1: 167, 0: 36}","{1: 74, 2: 45, 0: 84}","{1: 178, 0: 18, 2: 7}","{1: 180, 0: 6, 2: 17}",0.020440298295336955,0.03949977473219475,0.029089935124671486,0.030901048589292074,0.08816469012107328,0.12618238686749145,0.10662868178013096,0.10517233819390168,0.09586579210281901,0.062449550491915626,0.03927952143568239,0.19583251493941783
1970,1,max_steps,3,1,0,542.5637833880844,3000,577.0,577.0,0.41961610199369437,0.1,0.8822682499885559,10.467801094055176,-16.151147842407227,406.0334777832031,500.0,72.55378338807294,1750,-29.99000000000189,0.0,0.0,0.1808545944626948,"{5: 22, 4: 32, 3: 3, 0: 243}","{3: 59, 2: 219, 0: 12, 1: 10}","{1: 269, 2: 29, 0: 2}","{1: 273, 2: 1, 0: 26}","{1: 294, 2: 6}","{1: 296, 2: 3, 0: 1}",0.022269244056643524,0.014188111189831418,0.026187507172693362,0.03407227305998338,0.05022283870192741,0.029424878651176437,0.06649947959290974,0.07548285423153063,0.07478188354313392,0.0296327544063409,0.06285319574721046,0.05259603677829372
1980,1,max_steps,3,1,0,537.0834464439404,3000,204.0,204.0,0.41752273587613614,0.1,0.8940579295158386,10.56234359741211,-16.151147842407227,410.0556945800781,500.0,67.07344644392401,1273,-29.99000000000189,0.0,0.0,0.17902781548131347,"{3: 20, 5: 206, 4: 74}","{5: 9, 4: 11, 2: 67, 3: 213}","{1: 265, 2: 26, 0: 9}","{1: 246, 2: 33, 0: 21}","{1: 293, 2: 7}","{1: 288, 2: 7, 0: 5}",0.021540186768849723,0.015781582174334195,0.030652253902943905,0.0411069219407986,0.05189764835047211,0.04191969113727899,0.07014440183255906,0.09255824672209613,0.004812246590659715,0.12267665631211201,0.018082312052725515,0.043252622699029304
1990,1,max_steps,3,1,0,528.0922947402858,3000,864.0,864.0,0.4154398130701699,0.1,0.8987112641334534,10.59900951385498,-16.151147842407227,398.0709228515625,500.0,58.082294740273205,1443,-29.99000000000189,0.0,0.0,0.1760307649134286,"{1: 17, 2: 66, 3: 3, 4: 6, 5: 69, 6: 139}","{4: 14, 3: 242, 2: 44}","{1: 264, 0: 36}","{1: 261, 2: 27, 0: 12}","{1: 290, 0: 10}","{1: 293, 2: 5, 0: 2}",0.021391979025401894,0.012684831523705163,0.031072862580423435,0.04249276754830886,0.05569423681862064,0.03289849103535654,0.06557686259768084,0.08738468163699763,0.043784328230041816,0.019438782174881125,0.102873275265046,0.09459869488407706
2000,1,max_steps,3,1,0,586.974518471961,3000,2847.0,2847.0,0.4133672814765685,0.1,0.9063019752502441,10.628252029418945,-16.151147842407227,404.29022216796875,500.0,116.96451847196039,2113,-29.99000000000189,0.0,0.0,0.195658172823987,"{6: 40, 5: 13, 4: 228, 3: 3, 0: 16}","{5: 7, 4: 13, 3: 195, 2: 69, 0: 16}","{1: 249, 2: 44, 0: 7}","{1: 249, 2: 32, 0: 19}","{1: 280, 2: 18, 0: 2}","{1: 276, 0: 19, 2: 5}",0.024360974409288298,0.017110118553301065,0.03480318023054102,0.039103752453987554,0.06526976424855113,0.058484675572486655,0.08892594607321083,0.09654632431390318,0.06847952464222672,0.016559427203879935,0.09633973055243927,0.10459702469917366
2010,1,max_steps,3,0,0,82.0010523350389,3000,,,0.4113050892560155,0.1,0.9141674041748047,10.712396621704102,-16.151147842407227,404.29022216796875,0.0,112.00105233503918,1815,-30.00000000000189,0.0,0.0,0.027333684111679635,"{0: 259, 1: 30, 2: 11}","{0: 12, 1: 7, 2: 108, 3: 173}","{1: 225, 2: 15, 0: 60}","{1: 256, 0: 36, 2: 8}","{1: 252, 0: 47, 2: 1}","{1: 259, 0: 24, 2: 17}",0.023731594196673977,0.013329867459009465,0.02769993479219212,0.034998118617217994,0.10106318280417265,0.035203221686819955,0.12089689801692842,0.11755805647832106,,,,
2020,1,max_steps,3,1,0,540.0986635365209,3000,233.0,233.0,0.4092531848278085,0.1,0.9229252338409424,10.747407913208008,-16.151147842407227,404.29022216796875,500.0,71.30012627148156,1410,-29.99000000000189,-1.2114627349744784,0.0,0.18003288784550697,"{3: 23, 4: 98, 5: 179}","{5: 9, 4: 34, 3: 213, 2: 44}","{1: 234, 0: 42, 2: 24}","{1: 237, 2: 58, 0: 5}","{1: 285, 0: 10, 2: 5}","{1: 278, 0: 20, 2: 2}",0.023485627101810624,0.017199135902734496,0.034248263379166755,0.044719962393302226,0.0649480827621048,0.06337865910620753,0.08965967688307126,0.09426811631106821,0.07340371879330743,0.07809518750390143,0.09308169940933719,0.088514601937257
2030,1,max_steps,3,1,0,472.52032850278727,3000,1261.0,1261.0,0.4072115168685695,0.1,0.9335871934890747,10.81959342956543,-16.151147842407227,404.29022216796875,500.0,162.540670042351,1890,-29.99000000000189,-160.03034153956565,0.0,0.15750677616759576,"{5: 38, 6: 19, 4: 68, 3: 1, 0: 63, 1: 33, 2: 78}","{5: 2, 4: 31, 3: 206, 2: 61}","{1: 170, 2: 70, 0: 60}","{1: 226, 2: 57, 0: 17}","{1: 206, 2: 47, 0: 47}","{1: 200, 2: 51, 0: 49}",0.039348858547428596,0.02016298257817348,0.06086671793924425,0.07760531056715224,0.10370215341107397,0.07110634109197364,0.1408714297286261,0.16378423459698388,0.08254581494949478,0.028893797617392827,0.18301130003872904,0.24923697555310645
2040,1,max_steps,3,0,0,31.644547318030376,3000,,,0.4051800343109604,0.1,0.9389365911483765,10.853464126586914,-16.151147842407227,406.74383544921875,0.0,97.6526484399638,1520,-30.00000000000189,-36.00810112193333,0.0,0.010548182439343459,"{4: 108, 5: 144, 6: 48}","{0: 13, 1: 9, 2: 35, 3: 225, 4: 18}","{1: 256, 0: 12, 2: 32}","{1: 230, 0: 53, 2: 17}","{1: 286, 2: 14}","{1: 289, 0: 3, 2: 8}",0.02485457404518724,0.017318440143022043,0.04000252533640475,0.048001393220541616,0.06407656573445208,0.07144469451528183,0.08003215631988891,0.089191351718758,,,,
2050,1,max_steps,3,1,0,629.2174011436141,3000,1196.0,1196.0,0.40315868634240615,0.1,0.9511535167694092,10.945436477661133,-16.151147842407227,406.74383544921875,500.0,159.2074011436073,1914,-29.99000000000189,0.0,0.0,0.20973913371453803,"{1: 74, 0: 32, 2: 12, 3: 1, 6: 181}","{4: 15, 3: 181, 2: 65, 0: 33, 1: 6}","{1: 190, 2: 54, 0: 56}","{1: 239, 2: 21, 0: 40}","{1: 241, 0: 39, 2: 20}","{1: 266, 0: 17, 2: 17}",0.03164229408088652,0.013741872999189596,0.05591513964011062,0.04488569150411761,0.11893323487525706,0.08690140876441667,0.13529916802307698,0.10113490811613633,0.15608514164288353,0.011416984415973691,0.1512108434371904,0.008773679223557821
2060,1,max_steps,3,0,0,-13.62291223521599,3000,,,0.4011474224038236,0.1,0.9563989639282227,10.99875259399414,-15.148839950561523,406.74383544921875,0.0,83.44753367495211,1404,-30.00000000000189,-67.07044591016817,0.0,-0.004540970745071996,{6: 300},"{6: 13, 5: 10, 4: 16, 3: 240, 2: 21}","{1: 203, 2: 27, 0: 70}","{1: 201, 2: 70, 0: 29}","{1: 232, 0: 50, 2: 18}","{1: 231, 0: 41, 2: 28}",0.03422740214557442,0.019851486375145007,0.048645583066782405,0.05848052964935442,0.09603445784025962,0.07884398718778447,0.14014041407702538,0.15209246824746578,,,,
2070,1,max_steps,3,0,0,80.29294696529851,3000,,,0.39914619218835723,0.1,0.9593013525009155,11.004141807556152,-15.148839950561523,406.74383544921875,0.0,110.29294696529867,1688,-30.00000000000189,0.0,0.0,0.026764315655099503,"{5: 49, 6: 251}","{1: 13, 2: 39, 3: 248}","{1: 195, 0: 42, 2: 63}","{1: 266, 0: 28, 2: 6}","{1: 265, 0: 16, 2: 19}","{1: 265, 0: 6, 2: 29}",0.034982115387417564,0.013794863498127752,0.052081965318746,0.05237527780498135,0.08323965588966198,0.031057693046011997,0.10470862499662502,0.10199964007651989,,,,
2080,1,max_steps,3,2,0,1114.756903211922,3000,1193.0,1193.0,0.39715494564012055,0.1,0.9635240435600281,10.96352481842041,-15.148839950561523,416.0476989746094,1000.0,285.47315900700045,2377,-29.980000000001887,-140.73625579507984,0.0,0.371585634403974,"{1: 37, 0: 70, 2: 38, 3: 93, 5: 50, 4: 12}","{6: 39, 5: 16, 4: 21, 3: 108, 2: 24, 0: 80, 1: 12}","{1: 149, 2: 68, 0: 83}","{1: 132, 2: 87, 0: 81}","{1: 171, 2: 63, 0: 66}","{1: 186, 2: 62, 0: 52}",0.05064358952503744,0.03685712903886597,0.08364251335992753,0.0658368893564499,0.19895249659776346,0.1193173793424392,0.2544179959850071,0.25584252380405004,0.24181948277100734,0.12373593302758672,0.18938686355779547,0.2134342710271241
2090,1,max_steps,3,0,0,23.159869444738717,3000,,,0.39517363295294394,0.1,0.973499059677124,11.066685676574707,-15.148839950561523,419.2878723144531,0.0,53.15986944473894,1263,-30.00000000000189,0.0,0.0,0.007719956481579572,"{5: 149, 6: 151}","{4: 7, 3: 216, 2: 77}","{1: 234, 0: 35, 2: 31}","{1: 273, 2: 16, 0: 11}","{1: 278, 0: 10, 2: 12}","{1: 272, 0: 7, 2: 21}",0.026285605810454436,0.012485062339774918,0.03892744747580096,0.05045942756971293,0.06599561659301903,0.028479347692408247,0.0935858509659887,0.099552331115066,,,,
