ep,stage,done_reason,action_repeat,hits,crash,return,steps,avg_steps_per_hit,med_steps_per_hit,epsilon,alpha,q_mean,q_std,q_min,q_max,r_hit,r_progress,progress_steps,r_step,r_near_boundary,r_oob,mean_return_per_step,dx_bin_counts,dy_bin_counts,vx_bin_counts,vy_bin_counts,theta_bin_counts,omega_bin_counts,vx_abs_p50,vy_abs_p50,theta_abs_p50,omega_abs_p50,vx_abs_p90,vy_abs_p90,theta_abs_p90,omega_abs_p90,near_vx_abs_p90,near_vy_abs_p90,near_theta_abs_p90,near_omega_abs_p90
1180,0,max_steps,1,1,0,566.5105251220492,2500,645.0,645.0,0.5542455002291646,0.1,0.43514421582221985,7.391578674316406,-6.099739074707031,327.29339599609375,500.0,91.50052512203895,1458,-24.990000000001107,0.0,0.0,0.2266042100488197,"{3: 64, 5: 63, 6: 62, 4: 61}","{1: 17, 2: 59, 6: 16, 5: 8, 4: 19, 3: 131}","{1: 195, 0: 23, 2: 32}","{1: 143, 0: 46, 2: 61}","{1: 228, 2: 22}","{1: 243, 0: 7}",0.01722007464346202,0.02764826395022442,0.023657513878728678,0.024539814904717745,0.07250551614435702,0.10872845219626301,0.08290499887942535,0.06995737501889937,0.027708697955986527,0.02899093268164671,0.04110920171104763,0.033967264238741066
1190,0,max_steps,1,0,0,-11.237496544168804,2500,,,0.5514804996834843,0.1,0.4408811032772064,7.432961940765381,-6.099739074707031,322.4259948730469,0.0,13.76250345583093,1054,-25.00000000000111,0.0,0.0,-0.004494998617667521,{5: 250},"{4: 2, 3: 229, 2: 19}",{1: 250},"{1: 248, 2: 2}",{1: 250},{1: 250},0.005213400630760288,0.006773995391161162,0.008697288725690762,0.012760654410697438,0.021292435169419102,0.01468390099879211,0.03085168070144466,0.043097116254543065,,,,
1200,0,max_steps,1,0,0,33.3017239086274,2500,,,0.548729293075715,0.1,0.4446514844894409,7.469336986541748,-6.099739074707031,292.80389404296875,0.0,58.301723908625505,969,-25.00000000000111,0.0,0.0,0.013320689563450961,"{5: 122, 6: 121, 4: 7}","{2: 25, 3: 215, 4: 10}","{1: 173, 0: 43, 2: 34}","{1: 206, 0: 32, 2: 12}","{1: 211, 0: 14, 2: 25}","{1: 230, 0: 6, 2: 14}",0.02461729778072623,0.01116555655557373,0.030115414030884052,0.03623697095515739,0.09709023087339252,0.04255979416284364,0.11706685260095558,0.09804518134900879,,,,
1210,0,max_steps,1,0,0,4.160548068050673,2500,,,0.5459918115911422,0.1,0.4500978887081146,7.549654483795166,-6.099739074707031,322.6155700683594,0.0,29.160548068050346,1038,-25.00000000000111,0.0,0.0,0.0016642192272202693,"{4: 81, 5: 136, 6: 33}","{1: 11, 2: 37, 3: 189, 4: 13}","{1: 242, 0: 8}","{1: 170, 0: 61, 2: 19}",{1: 250},"{1: 246, 2: 4}",0.01166431483938366,0.01762343849830913,0.021204416862333285,0.030315838081272486,0.03809277897371124,0.049049011293454826,0.056354439707184706,0.07911247311634599,,,,
1220,0,max_steps,1,0,0,46.958325687578366,2500,,,0.5432679867583519,0.1,0.4542068839073181,7.615431308746338,-6.099739074707031,310.9213562011719,0.0,71.95832568757636,1311,-25.00000000000111,0.0,0.0,0.018783330275031346,"{6: 43, 5: 117, 4: 90}","{5: 12, 4: 35, 3: 176, 2: 27}","{1: 205, 2: 28, 0: 17}","{1: 187, 2: 38, 0: 25}","{1: 234, 2: 14, 0: 2}","{1: 237, 0: 5, 2: 8}",0.02253254487870635,0.01598732828447976,0.03516557850476329,0.04264718584368658,0.07159741321192674,0.06334035559074835,0.08852313622563045,0.08463669993284563,,,,
1230,0,max_steps,1,1,0,531.481547197802,2500,2060.0,2060.0,0.5405577504475175,0.1,0.4612807631492615,7.721391677856445,-6.099739074707031,332.7371826171875,500.0,56.471547197799254,1574,-24.990000000001107,0.0,0.0,0.2125926188791208,"{1: 61, 2: 143, 3: 1, 6: 45}","{4: 20, 3: 200, 2: 30}","{1: 225, 0: 25}","{1: 213, 2: 19, 0: 18}","{1: 244, 0: 6}","{1: 241, 0: 9}",0.014553389028827947,0.012965929784379906,0.026208759148905716,0.032046398618462715,0.049970148467453915,0.03487835129994696,0.07450625248336529,0.08209658717855386,0.06774953989924075,0.026004954928297824,0.05668520009909701,0.07060737440763933
1240,0,max_steps,1,0,0,53.27842855709422,2500,,,0.537861034868697,0.1,0.46735680103302,7.757014751434326,-6.099739074707031,293.03460693359375,0.0,78.27842855709281,1522,-25.00000000000111,0.0,0.0,0.021311371422837688,"{5: 109, 6: 44, 4: 97}","{4: 26, 3: 218, 2: 6}","{1: 178, 0: 41, 2: 31}","{1: 208, 2: 25, 0: 17}","{1: 239, 0: 9, 2: 2}","{1: 234, 0: 8, 2: 8}",0.03637609217035813,0.016512295024360156,0.043586613364149845,0.038452144830920826,0.07458310086565824,0.034963051551945665,0.0921453712420808,0.0917497170270255,,,,
1250,0,max_steps,1,0,0,-14.853836246192204,2500,,,0.5351777725701358,0.1,0.4769632816314697,7.870622634887695,-6.099739074707031,324.849609375,0.0,10.14616375380746,599,-25.00000000000111,0.0,0.0,-0.005941534498476881,"{4: 91, 5: 31, 6: 128}","{4: 16, 3: 205, 2: 29}","{1: 218, 0: 32}","{1: 202, 2: 16, 0: 32}",{1: 250},{1: 250},0.0070515994491219,0.011449779048069686,0.009590144581477712,0.019021723853083976,0.055637569500897696,0.034640651437802726,0.06775405094338072,0.05883254963117902,0.042549030633037735,0.09768428772943327,0.09171606756006327,0.08993268643524598
1260,0,success,1,2,0,1062.1488070003993,1260,630.0,630.0,0.5325078964365801,0.1,0.4838169515132904,7.976892948150635,-6.099739074707031,328.6092529296875,1000.0,74.72880700039913,1012,-12.579999999999776,0.0,0.0,0.8429752436511105,"{2: 74, 1: 16, 3: 35, 4: 1}","{4: 15, 3: 70, 0: 11, 1: 11, 2: 19}","{1: 106, 0: 20}","{1: 73, 2: 15, 0: 38}",{1: 126},"{1: 125, 2: 1}",0.028450651958171883,0.025345709426646813,0.030588004122595103,0.021664100836745727,0.060870985099769445,0.08252400416547359,0.08097670213527008,0.07918011861919716,0.03578467142409241,0.0672406751326984,0.03883677202313133,0.03974705754603775
1270,0,max_steps,1,0,0,-7.235258426170453,2500,,,0.5298513396875991,0.1,0.48821181058883667,7.973527908325195,-6.099739074707031,321.9269714355469,0.0,17.764741573829426,875,-25.00000000000111,0.0,0.0,-0.002894103370468181,"{5: 107, 6: 143}","{3: 239, 2: 11}","{1: 208, 0: 42}",{1: 250},"{1: 225, 0: 25}","{1: 210, 0: 24, 2: 16}",0.017680548577012387,0.010444825418842708,0.03035630943904579,0.049053650720456934,0.07640014878660299,0.02170029678929457,0.09943540430490168,0.10976832834911028,,,,
1280,0,max_steps,1,0,0,31.989918999690246,2500,,,0.5272080358759129,0.1,0.49276357889175415,8.028138160705566,-6.099739074707031,334.6860656738281,0.0,56.98991899968988,1438,-25.00000000000111,0.0,0.0,0.012795967599876099,"{1: 88, 2: 162}","{5: 6, 4: 12, 3: 196, 2: 36}","{1: 235, 2: 15}","{1: 226, 2: 24}",{1: 250},"{1: 241, 0: 8, 2: 1}",0.01550822110760727,0.010840262889955399,0.019910155478101457,0.02123426113168323,0.045516583238609284,0.02901968115770913,0.06931241757211692,0.07479840673099332,,,,
1290,0,max_steps,1,0,0,26.966665098394618,2500,,,0.5245779188857322,0.1,0.49766620993614197,8.104325294494629,-6.099739074707031,341.4143981933594,0.0,51.96666509839545,1482,-25.00000000000111,0.0,0.0,0.010786666039357847,"{5: 93, 4: 157}","{4: 12, 3: 209, 2: 29}","{1: 237, 2: 13}","{1: 239, 2: 10, 0: 1}","{1: 246, 2: 4}","{1: 246, 0: 4}",0.01725481267396009,0.011112476678255188,0.024385275937150896,0.02998013821439138,0.040276000466423295,0.023991920378920267,0.06338821037642502,0.07816215535626211,,,,
1300,0,max_steps,1,1,0,566.3638954411028,2500,362.0,362.0,0.5219609229311034,0.1,0.501641571521759,8.113076210021973,-6.099739074707031,340.8229675292969,500.0,91.35389544109304,1496,-24.990000000001107,0.0,0.0,0.22654555817644115,"{2: 35, 3: 22, 4: 49, 5: 144}","{4: 16, 3: 138, 0: 24, 1: 16, 2: 56}","{1: 194, 0: 38, 2: 18}","{1: 163, 2: 22, 0: 65}","{1: 218, 2: 13, 0: 19}","{1: 222, 0: 15, 2: 13}",0.011347560306674085,0.014313821127328204,0.020705937708723563,0.03400898156369975,0.08700978189162,0.08835205068338194,0.12005994327794003,0.11608233603608994,0.06227881716678592,0.01645527852904202,0.05840258878585783,0.07714924443988541
1310,0,success,1,2,0,1055.5735167417472,2118,1059.0,1059.0,0.5193569825542639,0.1,0.5107534527778625,8.181103706359863,-6.099739074707031,322.2650451660156,1000.0,76.73351674173732,1285,-21.160000000000508,0.0,0.0,0.4983822080933651,"{3: 22, 4: 34, 5: 155}","{5: 3, 4: 20, 3: 160, 2: 28}","{1: 174, 2: 37}","{1: 184, 2: 26, 0: 1}","{1: 204, 2: 7}",{1: 211},0.022669401289611497,0.010857712941757094,0.033954295882982564,0.03615589254872929,0.07332497554021532,0.05031771264250021,0.07307229693681563,0.06562235914427536,0.062096300087871384,0.10858330870917059,0.04884312085768265,0.05869896665842451
1320,0,max_steps,1,0,0,21.663803112920306,2500,,,0.5167660326240043,0.1,0.5125405192375183,8.163976669311523,-6.099739074707031,320.4356384277344,0.0,46.66380311292143,1145,-25.00000000000111,0.0,0.0,0.008665521245168123,"{4: 145, 3: 17, 5: 59, 6: 29}","{3: 227, 2: 23}","{1: 195, 2: 21, 0: 34}","{1: 242, 2: 8}","{1: 243, 2: 3, 0: 4}","{1: 244, 0: 1, 2: 5}",0.028145135134122746,0.012029537287986659,0.0350959093971027,0.0472431622801519,0.061175178116843316,0.027569672227887813,0.08172199620180595,0.09131721767302545,0.03282725652660952,0.01826647791827951,0.06413716549437487,0.07421118079774289
1330,0,crash,1,0,1,-106.90639789515618,2392,,,0.5141880083340395,0.1,0.515533983707428,8.186432838439941,-8.716085433959961,337.6171875,0.0,6.364364615577278,413,-23.92000000000094,-9.350762510733494,-80.0,-0.04469331015683787,"{4: 52, 5: 19, 6: 168}","{3: 193, 2: 42, 4: 4}","{1: 173, 0: 66}","{1: 212, 0: 16, 2: 11}","{1: 209, 0: 30}","{1: 213, 0: 20, 2: 6}",0.02288279568709394,0.012511100378069236,0.03387432029758252,0.042572059964508205,0.08268555903525127,0.03053007964755642,0.10711539248759618,0.10388304685120722,,,,
1340,0,crash,1,1,1,438.4085314870758,2055,1073.0,1073.0,0.511622845201388,0.1,0.5174058675765991,8.222012519836426,-9.569390296936035,346.0231018066406,500.0,79.77028986889898,999,-20.54000000000041,-40.82175838182732,-80.0,0.2133374849085527,"{1: 50, 0: 35, 2: 20, 3: 2, 6: 98}","{4: 19, 3: 149, 2: 37}","{1: 99, 2: 18, 0: 88}","{1: 127, 2: 47, 0: 31}","{1: 150, 0: 55}","{1: 142, 0: 35, 2: 28}",0.05286766289231266,0.015815245004005076,0.0727478794944879,0.060439297987419094,0.13308222235434822,0.061841527294647106,0.15965269977428645,0.1683739286193865,0.0804194502641531,0.014867720539115547,0.08456935528436632,0.02959600560554692
1350,0,max_steps,1,0,0,-15.199447263135282,2500,,,0.5090704790647583,0.1,0.5197609663009644,8.249481201171875,-9.569390296936035,341.1808166503906,0.0,9.800552736864361,737,-25.00000000000111,0.0,0.0,-0.006079778905254113,{4: 250},"{3: 221, 2: 29}",{1: 250},"{1: 247, 0: 2, 2: 1}",{1: 250},"{1: 249, 0: 1}",0.005683970569701899,0.009790028288111464,0.008291315866616945,0.012537540656701299,0.02764686122613578,0.02143569133929197,0.03990864643642408,0.04352278361064432,,,,
1360,0,max_steps,1,0,0,28.10313459629315,2500,,,0.5065308460829445,0.1,0.5217748880386353,8.24947738647461,-9.569390296936035,327.4928283691406,0.0,53.10313459629303,1569,-25.00000000000111,0.0,0.0,0.011241253838517259,"{5: 225, 4: 25}","{1: 4, 2: 84, 3: 162}","{1: 233, 2: 17}","{1: 232, 0: 11, 2: 7}","{1: 243, 2: 7}","{1: 246, 2: 1, 0: 3}",0.01690222176790649,0.014216494223902086,0.026089225030829707,0.030356051224788176,0.041316641653458344,0.02922032221867728,0.05934636367986045,0.07604978594803444,,,,
1370,0,max_steps,1,0,0,16.22975361633868,2500,,,0.50400388273323,0.1,0.5249869227409363,8.28350830078125,-9.569390296936035,347.0208740234375,0.0,41.229753616338414,1328,-25.00000000000111,0.0,0.0,0.006491901446535472,"{1: 179, 2: 71}","{3: 199, 2: 51}","{1: 242, 0: 8}","{1: 221, 2: 19, 0: 10}",{1: 250},"{1: 244, 0: 2, 2: 4}",0.014276290974977398,0.011568785285648898,0.02134801360813134,0.030159231694808407,0.03640778871527055,0.031500001747979976,0.0579797987056697,0.0796145102346965,,,,
1380,0,max_steps,1,0,0,12.69182856251977,2500,,,0.5014895258097978,0.1,0.5258834362030029,8.3104829788208,-9.569390296936035,343.85333251953125,0.0,37.691828562519476,1238,-25.00000000000111,0.0,0.0,0.005076731425007908,"{2: 243, 1: 7}","{4: 9, 3: 179, 2: 62}",{1: 250},"{1: 224, 2: 21, 0: 5}",{1: 250},"{1: 248, 0: 2}",0.02084298684277583,0.010683773514214435,0.032935317750630966,0.03922708941545709,0.04076779189660569,0.03022106308006265,0.05629822127070295,0.08100263219955,,,,
1390,0,max_steps,1,0,0,44.00425924406241,2500,,,0.49898771242214973,0.1,0.5279092788696289,8.334439277648926,-9.569390296936035,346.2953186035156,0.0,69.00425924406271,1602,-25.00000000000111,0.0,0.0,0.017601703697624965,"{1: 159, 0: 57, 2: 34}","{1: 4, 2: 60, 3: 186}","{1: 210, 0: 34, 2: 6}","{1: 224, 0: 24, 2: 2}",{1: 250},"{1: 239, 2: 2, 0: 9}",0.017776990276272726,0.012372912880870087,0.02783449025481588,0.04536003031360325,0.05421344387597987,0.03062227164045978,0.07695992668334103,0.08998510715172749,,,,
1400,0,max_steps,1,0,0,25.18623575804335,2500,,,0.49649837999353363,0.1,0.5313854813575745,8.39345645904541,-9.569390296936035,356.3121643066406,0.0,50.186235758044276,1687,-25.00000000000111,0.0,0.0,0.01007449430321734,"{2: 184, 1: 66}","{5: 12, 4: 38, 3: 191, 2: 9}","{1: 227, 2: 8, 0: 15}","{1: 149, 2: 73, 0: 28}","{1: 248, 0: 2}","{1: 249, 0: 1}",0.016955861337138202,0.027553449125062517,0.022716125616636558,0.027276323018715125,0.04745903489710021,0.07184808235784519,0.062440546407395714,0.08197463663638833,,,,
1410,0,max_steps,1,0,0,41.14284125633827,2500,,,0.49402146625937815,0.1,0.5354344844818115,8.454398155212402,-9.569390296936035,356.3121643066406,0.0,66.1428412563366,1527,-25.00000000000111,0.0,0.0,0.01645713650253531,"{1: 68, 2: 182}","{2: 34, 3: 193, 4: 23}","{1: 225, 0: 25}","{1: 203, 0: 33, 2: 14}","{1: 240, 0: 10}","{1: 249, 0: 1}",0.01667235788088676,0.013343107201104609,0.02605035080895278,0.031502534375677876,0.049978273397366504,0.047560317441416256,0.06519914455315631,0.07752989912321968,0.026658156965063354,0.020482577922259184,0.04160939820660663,0.055441471658481845
1420,0,max_steps,1,1,0,554.1435598480647,2500,2127.0,2127.0,0.49155690926573503,0.1,0.5413582921028137,8.501760482788086,-9.569390296936035,350.20465087890625,500.0,79.13355984806375,1915,-24.990000000001107,0.0,0.0,0.22165742393922588,"{5: 83, 4: 124, 3: 5, 2: 30, 1: 8}","{5: 7, 4: 11, 3: 173, 2: 25, 0: 24, 1: 10}","{1: 217, 2: 33}","{1: 164, 2: 31, 0: 55}","{1: 235, 2: 15}","{1: 234, 2: 7, 0: 9}",0.014716313265927424,0.01959602221224781,0.019306836196888874,0.024255887353413122,0.0598224631507328,0.10231937072249735,0.0823177009040812,0.09544604759629118,0.0246094882082083,0.019830151866648417,0.044049219449357885,0.02651009786202698
1430,0,max_steps,1,0,0,-3.88286294744626,2500,,,0.48910464736773,0.1,0.5457955598831177,8.529073715209961,-9.087913513183594,363.3092956542969,0.0,21.117137052553467,894,-25.00000000000111,0.0,0.0,-0.001553145178978504,"{4: 155, 3: 10, 5: 85}","{4: 22, 3: 128, 2: 100}","{1: 246, 2: 4}","{1: 189, 2: 38, 0: 23}",{1: 250},{1: 250},0.01701669359072719,0.019432194331649867,0.020838339889495933,0.022845944398342505,0.03496571292153843,0.046127074531988894,0.04613285392836101,0.0574383510927116,0.042296575435727166,0.02855855903398082,0.03866310549708582,0.07830484242532569
1440,0,max_steps,1,0,0,26.15330926502523,2500,,,0.4866646192280205,0.1,0.5512661933898926,8.561739921569824,-9.087913513183594,363.3092956542969,0.0,51.15330926502495,1497,-25.00000000000111,0.0,0.0,0.010461323706010092,"{1: 230, 2: 20}","{3: 221, 2: 29}","{1: 226, 0: 24}","{1: 249, 0: 1}","{1: 238, 0: 12}","{1: 244, 0: 2, 2: 4}",0.013159815153420129,0.007663241855290203,0.015425121911262985,0.020050598058848908,0.04583648924466419,0.016179288402232744,0.04058969018362239,0.06628775710052154,0.03833960110697758,0.004180288880043696,0.014124164823559292,0.03650282571364629
1450,0,max_steps,1,1,0,586.9598036515196,2500,485.0,485.0,0.4842367638152614,0.1,0.555467426776886,8.524349212646484,-9.087913513183594,322.5913391113281,500.0,111.94980365150967,1605,-24.990000000001107,0.0,0.0,0.23478392146060784,"{2: 47, 3: 35, 4: 168}","{1: 4, 2: 56, 3: 140, 6: 26, 5: 8, 4: 16}","{1: 206, 0: 44}","{1: 139, 0: 48, 2: 63}","{1: 237, 0: 13}","{1: 239, 2: 11}",0.02358542934654942,0.028308566359231256,0.03335960137136479,0.03431471383115045,0.05964988129044419,0.12189034274250259,0.07761816108056109,0.0856257822537679,0.0295783670118964,0.0653062724926728,0.05095610151126433,0.05297545874356323
1460,0,max_steps,1,0,0,29.84643697822261,2500,,,0.48182102040257857,0.1,0.5583183169364929,8.568655014038086,-9.087913513183594,337.57269287109375,0.0,54.846436978222215,1291,-25.00000000000111,0.0,0.0,0.011938574791289043,"{0: 183, 1: 67}","{4: 22, 3: 185, 2: 43}","{1: 228, 2: 9, 0: 13}","{1: 205, 2: 35, 0: 10}","{1: 236, 0: 14}","{1: 248, 0: 2}",0.021094324399577,0.012369308717523524,0.033231709520116864,0.04157225728145584,0.04600401526903994,0.040648931372445005,0.0738562201253181,0.08130112674204353,,,,
1470,0,max_steps,1,0,0,21.27220555607463,2500,,,0.4794173285660503,0.1,0.5597549080848694,8.565300941467285,-9.087913513183594,327.7479553222656,0.0,46.27220555607526,1377,-25.00000000000111,0.0,0.0,0.008508882222429853,"{4: 195, 5: 55}","{2: 70, 3: 180}","{1: 185, 0: 44, 2: 21}","{1: 202, 0: 32, 2: 16}","{1: 249, 2: 1}","{1: 245, 2: 2, 0: 3}",0.02807815464018453,0.014689708175376744,0.03988855865711404,0.03765124770786193,0.07083584365414916,0.03824371478422583,0.08664827576006293,0.08780526943264026,0.035938173798202314,0.030173475556324474,0.08865860416339626,0.09750481913668935
1480,0,max_steps,1,0,0,-9.815845577865323,2500,,,0.4770256281831953,0.1,0.566766083240509,8.648079872131348,-9.087913513183594,328.3656311035156,0.0,15.184154422134316,1114,-25.00000000000111,0.0,0.0,-0.003926338231146129,{6: 250},"{4: 16, 3: 213, 2: 21}","{1: 227, 0: 23}","{1: 161, 2: 51, 0: 38}","{1: 244, 0: 6}","{1: 244, 0: 6}",0.010734799394631817,0.016283205805927202,0.015383731422207395,0.020548288480011834,0.04820496235313285,0.04856887918658651,0.06037101411161974,0.05856142125795475,,,,
1490,0,max_steps,1,0,0,15.946138023852384,2500,,,0.47464585943146953,0.1,0.5704447031021118,8.68462085723877,-9.087913513183594,338.2641296386719,0.0,40.94613802385286,1075,-25.00000000000111,0.0,0.0,0.006378455209540954,"{4: 195, 5: 53, 6: 2}","{1: 2, 2: 73, 3: 175}","{1: 216, 0: 29, 2: 5}","{1: 176, 0: 62, 2: 12}",{1: 250},{1: 250},0.02917157492983136,0.018303120106636168,0.03994820320929615,0.037998733623366795,0.052228530697649,0.04244012054198842,0.06909676170712506,0.07569098839029247,,,,
1500,0,max_steps,1,0,0,0.11002874211189509,2500,,,0.4722779627867691,0.1,0.5762348771095276,8.694489479064941,-9.087913513183594,318.5155334472656,0.0,25.110028742111687,1087,-25.00000000000111,0.0,0.0,4.401149684475803e-05,"{2: 242, 1: 8}","{2: 26, 3: 224}","{1: 247, 2: 3}","{1: 232, 0: 18}",{1: 250},"{1: 249, 0: 1}",0.0176104223223185,0.009276123763497218,0.028349919544218,0.03041794960065653,0.03468453441434108,0.02728600640396961,0.05049012760335947,0.06941019371141606,0.025535905799658924,0.04425583298015936,0.04007062936830231,0.05495763157697502
1510,0,max_steps,1,0,0,22.54693550145758,2500,,,0.4699218790219424,0.1,0.5807260274887085,8.707626342773438,-9.087913513183594,318.5155334472656,0.0,47.54693550145921,1131,-25.00000000000111,0.0,0.0,0.009018774200583031,"{6: 121, 5: 129}","{4: 30, 3: 204, 2: 16}","{1: 223, 0: 6, 2: 21}","{1: 185, 2: 39, 0: 26}","{1: 245, 2: 5}","{1: 242, 2: 7, 0: 1}",0.022765251963906767,0.010934787782558708,0.03388910311905709,0.0450975015850059,0.050996674468326855,0.04716912801081325,0.07095280027103117,0.09115146800072045,,,,
1520,0,max_steps,1,0,0,16.958933895032587,2500,,,0.4675775492053078,0.1,0.5846851468086243,8.733139038085938,-9.087913513183594,318.257568359375,0.0,41.958933895032644,1146,-25.00000000000111,0.0,0.0,0.006783573558013034,"{1: 140, 2: 17, 0: 93}","{4: 13, 3: 215, 2: 22}","{1: 219, 2: 17, 0: 14}","{1: 228, 2: 20, 0: 2}",{1: 250},{1: 250},0.019732298728868655,0.011741542161292438,0.027749494751168335,0.029964313964357454,0.05371773295200334,0.02844899731071468,0.06600383848025099,0.06579990999955437,,,,
1530,0,max_steps,1,0,0,0.4187146067610543,2500,,,0.46524491469918006,0.1,0.5864682197570801,8.734321594238281,-9.087913513183594,321.8371276855469,0.0,25.418714606760794,1196,-25.00000000000111,0.0,0.0,0.00016748584270442172,"{5: 230, 6: 20}","{2: 29, 3: 221}",{1: 250},"{1: 238, 0: 12}",{1: 250},{1: 250},0.01128899740835031,0.008016397038742035,0.015522623812877086,0.019283089970004982,0.03425485897789155,0.027374075879053276,0.047711613502709034,0.04968409300376734,,,,
1540,0,max_steps,1,0,0,19.076467683603116,2500,,,0.4629239171584037,0.1,0.5932751297950745,8.781879425048828,-9.087913513183594,315.7415771484375,0.0,44.076467683603546,1027,-25.00000000000111,0.0,0.0,0.0076305870734412464,"{6: 224, 5: 26}","{4: 21, 3: 218, 2: 11}","{1: 168, 0: 48, 2: 34}","{1: 208, 2: 20, 0: 22}","{1: 225, 0: 19, 2: 6}","{1: 231, 0: 14, 2: 5}",0.01618011851352967,0.014618099366500062,0.02087914730824729,0.024810292866065002,0.07436932637511218,0.03403336635381727,0.09895668077284246,0.09523125887194775,,,,
1550,0,max_steps,1,0,0,27.017372711330914,2500,,,0.46061449852889347,0.1,0.5956130027770996,8.799485206604004,-9.087913513183594,315.7415771484375,0.0,52.017372711331525,1528,-25.00000000000111,0.0,0.0,0.010806949084532365,"{5: 219, 4: 31}","{1: 14, 2: 61, 3: 170, 4: 5}","{1: 219, 0: 21, 2: 10}","{1: 189, 0: 37, 2: 24}",{1: 250},{1: 250},0.01930649144472301,0.01472619453855924,0.03337792960801364,0.039475236867815414,0.052002955753967635,0.04851319646672414,0.06640041065452527,0.07282120596245209,,,,
1560,0,max_steps,1,0,0,11.745188747703061,2500,,,0.4583166010461821,0.1,0.5967182517051697,8.755326271057129,-9.087913513183594,322.44818115234375,0.0,36.745188747702805,1595,-25.00000000000111,0.0,0.0,0.004698075499081225,{2: 250},"{4: 17, 3: 164, 2: 69}",{1: 250},"{1: 198, 2: 39, 0: 13}",{1: 250},"{1: 248, 0: 1, 2: 1}",0.011835401419057976,0.013811278520910332,0.017024062225374267,0.025693475658045292,0.02925392944952441,0.03329180521660896,0.04139541878261174,0.07151516177148744,,,,
1570,0,max_steps,1,0,0,-10.939825249013758,2500,,,0.45603016723397605,0.1,0.6000668406486511,8.77544116973877,-10.56482982635498,321.00146484375,0.0,14.060174750985924,799,-25.00000000000111,0.0,0.0,-0.004375930099605503,"{5: 61, 6: 189}","{2: 26, 3: 217, 4: 7}","{1: 234, 0: 16}","{1: 206, 0: 39, 2: 5}","{1: 245, 0: 5}",{1: 250},0.008025312473505963,0.011537588551589813,0.009638916479922918,0.016209084836239597,0.03168840576327229,0.03331787421666596,0.039953157850124627,0.060588729505903806,,,,
1580,0,success,1,2,0,1045.082621220204,1984,992.0,992.0,0.4537551399027171,0.1,0.6045874953269958,8.83313274383545,-10.56482982635498,322.88128662109375,1000.0,64.90262122020211,1440,-19.8200000000003,0.0,0.0,0.5267553534376028,"{3: 28, 2: 169, 1: 1}","{1: 10, 2: 62, 3: 111, 4: 15}","{1: 150, 2: 20, 0: 28}","{1: 104, 0: 47, 2: 47}","{1: 190, 2: 8}",{1: 198},0.023880269226828472,0.029509437971022394,0.02972151073874513,0.03462173848667427,0.06565321866369851,0.056530057266507325,0.08752763140883205,0.07980697850581678,0.07168352909369934,0.03945575304554194,0.08998738616254104,0.06201880562216344
1590,0,max_steps,1,1,0,522.7618936301486,2500,1590.0,1590.0,0.45149146214815256,0.1,0.6107788681983948,8.880777359008789,-10.56482982635498,322.88128662109375,500.0,47.7518936301444,1308,-24.990000000001107,0.0,0.0,0.20910475745205945,"{2: 157, 3: 1, 4: 1, 5: 70, 6: 21}","{3: 146, 2: 78, 1: 9, 4: 17}","{1: 220, 0: 30}","{1: 162, 2: 40, 0: 48}","{1: 241, 0: 9}","{1: 249, 0: 1}",0.020310439864391003,0.017799324141348036,0.029481368174471542,0.035452063241756274,0.059125483338844646,0.07095925510587485,0.07285627422465858,0.07333142942234264,0.08619100070281144,0.015507918864085838,0.11035826587943454,0.049648753823868
1600,0,max_steps,1,1,0,540.0941563181934,2500,423.0,423.0,0.44923907734991153,0.1,0.6143934726715088,8.933119773864746,-10.56482982635498,330.1891784667969,500.0,65.08415631818383,1370,-24.990000000001107,0.0,0.0,0.21603766252727738,"{2: 37, 3: 5, 5: 75, 6: 121, 4: 12}","{3: 185, 2: 38, 4: 27}","{1: 214, 2: 36}","{1: 170, 2: 58, 0: 22}","{1: 234, 2: 16}","{1: 229, 0: 19, 2: 2}",0.019908325846176432,0.021754736250702005,0.025491342700540695,0.020211657558024933,0.06425887677295491,0.05049690782268412,0.08150863098129976,0.09798270963294861,0.0337703443920043,0.03848088413611497,0.04032740417389539,0.016025888186632073
1610,0,max_steps,1,0,0,9.60039065333102,2500,,,0.4469979291700889,0.1,0.6213762164115906,9.033346176147461,-10.56482982635498,330.53021240234375,0.0,34.600390653331836,1063,-25.00000000000111,0.0,0.0,0.0038401562613324084,"{4: 99, 5: 71, 6: 80}","{1: 18, 2: 78, 3: 154}","{1: 239, 0: 11}","{1: 200, 0: 43, 2: 7}",{1: 250},{1: 250},0.019568246173205926,0.009606576054613798,0.02750277180304819,0.04267540750920186,0.04347722083640883,0.04566143238399531,0.06299156007073564,0.07311262732995012,,,,
