ep,stage,done_reason,action_repeat,hits,crash,return,steps,avg_steps_per_hit,med_steps_per_hit,epsilon,alpha,q_mean,q_std,q_min,q_max,r_hit,r_progress,progress_steps,r_step,r_near_boundary,r_oob,mean_return_per_step,dx_bin_counts,dy_bin_counts,vx_bin_counts,vy_bin_counts,theta_bin_counts,omega_bin_counts,vx_abs_p50,vy_abs_p50,theta_abs_p50,omega_abs_p50,vx_abs_p90,vy_abs_p90,theta_abs_p90,omega_abs_p90,near_vx_abs_p90,near_vy_abs_p90,near_theta_abs_p90,near_omega_abs_p90
1440,2,max_steps,3,1,0,599.3523684822385,3500,1445.0,1445.0,0.26394923252940805,0.1,0.8111807107925415,13.86852741241455,-164.97683715820312,450.9122619628906,500.0,274.3023684822361,2585,-174.95000000000553,0.0,0.0,0.17124353385206814,"{6: 105, 5: 30, 4: 9, 0: 158, 1: 29, 2: 19}","{1: 25, 2: 46, 3: 231, 5: 22, 4: 26}","{1: 150, 2: 91, 0: 109}","{1: 253, 0: 48, 2: 49}","{1: 208, 2: 71, 0: 71}","{1: 232, 0: 71, 2: 47}",0.06221462078337039,0.01764803869631676,0.07924747171221153,0.08013583179042144,0.16073593282914525,0.055224092806332066,0.21826425466510976,0.22893998988645292,0.21074285883832866,0.011969442360783372,0.1301681777296843,0.33848320935879683
1450,2,max_steps,3,2,0,1038.5944724068238,3500,1431.0,1431.0,0.2613215863010327,0.1,0.8214643597602844,13.947391510009766,-164.97683715820312,458.73779296875,1000.0,213.49447240682102,2666,-174.90000000000552,0.0,0.0,0.29674127783052107,"{1: 82, 2: 87, 3: 3, 6: 52, 5: 90, 4: 36}","{1: 5, 2: 70, 3: 259, 4: 16}","{1: 178, 0: 92, 2: 80}","{1: 275, 0: 43, 2: 32}","{1: 262, 0: 43, 2: 45}","{1: 239, 0: 59, 2: 52}",0.04889627146023454,0.015774857541205195,0.06372340202859407,0.07407683158507405,0.09772170110767539,0.0380008998150634,0.12800767751008246,0.14929480853560564,0.1101298626659179,0.022213660599704657,0.053088899138530446,0.11271405225319366
1460,2,max_steps,3,1,0,476.28058605076893,3500,359.0,359.0,0.2587200986056273,0.1,0.8300201296806335,13.933938026428223,-157.25242614746094,459.1645812988281,500.0,151.23058605075835,2158,-174.95000000000553,0.0,0.0,0.13608016744307683,"{5: 22, 4: 13, 0: 30, 1: 44, 2: 173, 3: 68}","{3: 303, 2: 19, 5: 18, 4: 10}","{1: 257, 2: 33, 0: 60}","{1: 313, 0: 12, 2: 25}","{1: 301, 2: 25, 0: 24}","{1: 295, 2: 28, 0: 27}",0.02944442376421092,0.013052908341843701,0.04268028231645584,0.04925073785333006,0.08406755138226003,0.030740413646737217,0.10710527573385376,0.10872116872223601,0.04233411340585254,0.026260504917967394,0.05496971453883688,0.06516791457663736
1470,2,max_steps,3,0,0,1.6120377216329826,3500,,,0.2561445090318625,0.1,0.8372856974601746,13.937443733215332,-157.25242614746094,466.2739562988281,0.0,176.6120377216329,2190,-175.00000000000554,0.0,0.0,0.0004605822061808522,"{4: 73, 5: 108, 6: 169}","{1: 19, 2: 49, 3: 267, 4: 15}","{1: 129, 0: 102, 2: 119}","{1: 243, 0: 84, 2: 23}","{1: 190, 0: 80, 2: 80}","{1: 169, 2: 104, 0: 77}",0.06513684786954053,0.020920905487623757,0.09144990218464899,0.10125298015013254,0.17045957371062287,0.06403072488961672,0.24298877375022387,0.25631251178248016,,,,
1480,2,max_steps,3,2,0,1129.5473655790327,3500,1323.0,1323.0,0.253594559760835,0.1,0.8471512198448181,13.981222152709961,-162.08074951171875,465.3697814941406,1000.0,339.6645917482695,3022,-174.90000000000552,-35.21722616923449,0.0,0.32272781873686646,"{6: 198, 5: 37, 4: 15, 3: 2, 0: 79, 1: 7, 2: 12}","{6: 7, 5: 6, 4: 43, 3: 254, 2: 40}","{1: 124, 2: 121, 0: 105}","{1: 283, 2: 46, 0: 21}","{1: 206, 0: 81, 2: 63}","{1: 236, 2: 59, 0: 55}",0.06531839641624046,0.0183475136180805,0.08549937065400987,0.09073696527958978,0.13697200855692168,0.04085335703600173,0.17589023904674905,0.15005084800530155,0.14134183154024144,0.00916483402731398,0.10713806417725585,0.17298248744634534
1490,2,max_steps,3,3,0,1628.2005334011587,3500,1101.0,1208.0,0.25106999554025977,0.1,0.8546528816223145,14.11064338684082,-162.08074951171875,466.59814453125,1500.0,303.05053340117104,2847,-174.8500000000055,0.0,0.0,0.4652001524003311,"{3: 37, 0: 51, 1: 36, 2: 53, 6: 91, 5: 23, 4: 59}","{6: 7, 5: 18, 4: 14, 0: 45, 1: 7, 2: 52, 3: 207}","{1: 151, 0: 59, 2: 140}","{1: 239, 2: 41, 0: 70}","{1: 263, 0: 30, 2: 57}","{1: 271, 0: 42, 2: 37}",0.05643084697200841,0.018218942316645673,0.0671928042373989,0.07203995275535441,0.09155249144776431,0.09268827950864135,0.12023140232045237,0.1361865708974041,0.12147257943962585,0.13352674558477903,0.12403671709641975,0.1991904661924884
1500,2,crash,3,1,1,-1011.9693196332304,3427,728.0,728.0,0.2485705636589185,0.1,0.8660711646080017,14.253443717956543,-162.08074951171875,466.59814453125,500.0,172.43453787005,1895,-171.3000000000047,-513.1038575032841,-1000.0,-0.2952930608792619,"{0: 39, 1: 15, 2: 18, 4: 53, 5: 135, 6: 82}","{4: 47, 3: 269, 5: 6, 2: 20}","{1: 142, 0: 126, 2: 74}","{1: 220, 2: 93, 0: 29}","{1: 196, 0: 93, 2: 53}","{1: 188, 0: 86, 2: 68}",0.06120850306724446,0.02236427271156862,0.08694593250570681,0.09644578550214032,0.11478915821374838,0.049921309472814514,0.1592323570771933,0.1547863921996047,0.11587810368729666,0.01750563019405472,0.12953959379824825,0.060287667851618966
1510,2,max_steps,3,2,0,1033.2977536566052,3500,1647.5,1647.5,0.24609601392136357,0.1,0.8874193429946899,14.350985527038574,-162.08074951171875,472.35205078125,1000.0,208.19775365660428,2451,-174.90000000000552,0.0,0.0,0.2952279296161729,"{1: 28, 2: 133, 3: 4, 6: 76, 5: 15, 4: 73, 0: 21}","{0: 2, 1: 13, 2: 101, 3: 196, 4: 18, 5: 20}","{1: 204, 0: 68, 2: 78}","{1: 248, 0: 61, 2: 41}","{1: 278, 0: 40, 2: 32}","{1: 275, 0: 40, 2: 35}",0.038303452389330986,0.018815863323211633,0.05118237460557824,0.057098347936004885,0.09591055105545201,0.0722859830262686,0.13088617443709616,0.1123945302103311,0.07788774570885967,0.03276009721191441,0.09952788227249221,0.14034062943220224
1520,2,max_steps,3,2,0,1128.3338790030223,3500,1161.5,1161.5,0.2436460986228729,0.1,0.8967218995094299,14.452371597290039,-163.4130859375,472.35205078125,1000.0,303.45197558122163,2319,-174.90000000000552,-0.2180965781882968,0.0,0.3223811082865778,"{5: 30, 6: 168, 4: 87, 3: 3, 0: 41, 1: 11, 2: 10}","{6: 6, 5: 8, 4: 15, 3: 204, 2: 89, 1: 28}","{1: 154, 0: 83, 2: 113}","{1: 252, 2: 31, 0: 67}","{1: 202, 0: 66, 2: 82}","{1: 232, 0: 59, 2: 59}",0.06037503560509373,0.02112101274803352,0.08685994360808544,0.08244688437671789,0.17579975936304526,0.07441231124789621,0.19619223320117135,0.14237873328283115,0.08609866424826679,0.019023431541651373,0.1092529539065819,0.11112264507657012
1530,2,success,3,5,0,2616.073784111345,3000,600.0,567.0,0.24122057252465468,0.1,0.9219009280204773,14.685946464538574,-163.4130859375,472.35205078125,2500.0,265.82378411135574,2256,-149.7499999999998,0.0,0.0,0.8720245947037817,"{2: 103, 4: 55, 3: 9, 1: 43, 0: 22, 6: 60, 5: 8}","{5: 32, 4: 32, 3: 138, 2: 56, 0: 20, 1: 22}","{1: 139, 0: 84, 2: 77}","{1: 148, 2: 72, 0: 80}","{1: 185, 0: 57, 2: 58}","{1: 236, 0: 36, 2: 28}",0.057879712940884204,0.030451919748538593,0.07755254497750105,0.06550161706603394,0.19436806083790983,0.11105177018337396,0.2391060930839525,0.12815239710971743,0.1820538302168571,0.028040718508847793,0.14963967303711603,0.09728220935947793
1540,2,max_steps,3,4,0,2083.8626215208747,3500,861.0,1006.5,0.2388191928292986,0.1,0.9437662363052368,14.898241996765137,-163.4130859375,475.0023498535156,2000.0,273.90452981849387,2628,-174.8000000000055,-15.241908297610172,0.0,0.5953893204345356,"{5: 25, 4: 105, 1: 57, 0: 82, 2: 65, 3: 16}","{3: 137, 4: 25, 1: 47, 2: 124, 0: 11, 6: 6}","{1: 189, 2: 51, 0: 110}","{1: 243, 2: 31, 0: 76}","{1: 225, 2: 44, 0: 81}","{1: 240, 2: 58, 0: 52}",0.045996431225976075,0.021979252500701714,0.06803484240390932,0.07798515337789733,0.1677693951794098,0.05976552272748464,0.20896483669300045,0.17692450403934618,0.19613375585989423,0.1118261524990647,0.22322076031545265,0.10497674084394754
1550,2,max_steps,3,2,0,1098.3789562813677,3500,837.0,837.0,0.23644171915647164,0.1,0.9602735638618469,14.940985679626465,-163.4130859375,477.2156066894531,1000.0,273.2789562813825,2635,-174.90000000000552,0.0,0.0,0.31382255893753364,"{0: 20, 1: 11, 2: 27, 3: 11, 6: 47, 5: 29, 4: 205}","{3: 184, 2: 101, 0: 11, 1: 14, 6: 20, 5: 5, 4: 15}","{1: 203, 0: 52, 2: 95}","{1: 250, 0: 53, 2: 47}","{1: 273, 0: 20, 2: 57}","{1: 264, 0: 46, 2: 40}",0.03954490250131172,0.020778592644957634,0.05774974087592482,0.08429053257148877,0.09837359544869267,0.09427930068962675,0.13032383019177807,0.1093640991565513,0.07369758545352176,0.03474927356826447,0.06831147389644102,0.10309172181551239
1560,2,max_steps,3,3,0,1515.4977908797223,3500,1039.3333333333333,1239.0,0.23408791351885588,0.1,0.9741408824920654,15.08038330078125,-164.44613647460938,479.4678955078125,1500.0,226.89542975886002,2407,-174.8500000000055,-36.547638879140884,0.0,0.4329993688227778,"{1: 24, 2: 157, 3: 11, 4: 75, 5: 59, 6: 24}","{4: 48, 3: 183, 2: 89, 0: 22, 1: 8}","{1: 217, 0: 73, 2: 60}","{1: 246, 2: 43, 0: 61}","{1: 266, 0: 25, 2: 59}","{1: 303, 0: 21, 2: 26}",0.03190491283191191,0.023676977595252904,0.044700049139393724,0.04509282494836816,0.10864875369631925,0.07368732396199833,0.14094318712949472,0.11317275512676994,0.10105015716455173,0.03346660168161873,0.12573039826401272,0.12830042482201956
1570,2,max_steps,3,2,0,1007.7415011878443,3500,364.5,364.5,0.2317575402983256,0.1,0.9903460741043091,15.156570434570312,-164.44613647460938,481.4096984863281,1000.0,182.6415011878432,2389,-174.90000000000552,0.0,0.0,0.28792614319652693,"{5: 112, 4: 128, 3: 8, 2: 20, 6: 82}","{5: 10, 4: 8, 3: 197, 2: 133, 1: 2}","{1: 191, 2: 89, 0: 70}","{1: 282, 2: 27, 0: 41}","{1: 243, 2: 52, 0: 55}","{1: 217, 2: 74, 0: 59}",0.0436993101248163,0.014022913073722176,0.06182474932882642,0.0814705334603884,0.13197337948249688,0.04356773777803216,0.17506705496328262,0.19559751189478494,0.10722250734821671,0.0316104925551223,0.05078247323347451,0.24026615764799653
1580,2,max_steps,3,4,0,2120.7051921370658,3500,735.5,767.5,0.22945036622236165,0.1,1.0061259269714355,15.284232139587402,-163.4130859375,479.86309814453125,2000.0,295.50519213709197,2337,-174.8000000000055,0.0,0.0,0.6059157691820188,"{4: 98, 3: 16, 5: 56, 6: 108, 0: 28, 1: 8, 2: 36}","{6: 25, 5: 16, 4: 32, 3: 193, 1: 25, 2: 59}","{1: 100, 2: 101, 0: 149}","{1: 207, 2: 77, 0: 66}","{1: 194, 0: 75, 2: 81}","{1: 223, 2: 56, 0: 71}",0.07019247122010314,0.02432719089590859,0.08974750875413137,0.0824285402095889,0.1574654766958621,0.12488557466103145,0.20129800685548804,0.16701577851625962,0.17701647226913372,0.06766760736139851,0.11653185945648387,0.1750693723034714
1590,2,max_steps,3,1,0,424.4720120103315,3500,878.0,878.0,0.22716616034070092,0.1,1.0151780843734741,15.29478645324707,-163.4130859375,479.432373046875,500.0,187.98346631778352,2193,-174.95000000000553,-88.56145430746102,0.0,0.12127771771723758,"{6: 54, 5: 21, 4: 12, 1: 67, 0: 19, 2: 177}","{4: 13, 3: 269, 2: 51, 1: 17}","{1: 191, 2: 84, 0: 75}","{1: 295, 2: 13, 0: 42}","{1: 269, 2: 44, 0: 37}","{1: 283, 2: 24, 0: 43}",0.041732497058559935,0.014040040321937935,0.0508108422508767,0.057520905676730905,0.095941520551413,0.034174089568858056,0.14370787038494212,0.12438094436952334,0.18104419467949948,0.016763377117788893,0.17783635014729224,0.10500628276874449
1600,2,max_steps,3,3,0,1528.3086077958642,3500,1132.3333333333333,1307.0,0.22490469400221766,0.1,1.0305922031402588,15.375239372253418,-163.4130859375,480.1159362792969,1500.0,203.15860779586168,2539,-174.8500000000055,0.0,0.0,0.43665960222738975,"{4: 147, 3: 17, 1: 36, 2: 36, 5: 31, 6: 83}","{1: 6, 2: 132, 3: 159, 4: 24, 6: 9, 5: 9, 0: 11}","{1: 210, 2: 69, 0: 71}","{1: 282, 0: 31, 2: 37}","{1: 272, 0: 26, 2: 52}","{1: 290, 0: 29, 2: 31}",0.04036355812401661,0.016460707900264132,0.05270335245166882,0.06829053090340023,0.09830630185406256,0.0804236925618291,0.1278459226785876,0.10808665889390562,0.16665624008293603,0.13704122779793354,0.2428130853545815,0.08319306121188765
1610,2,max_steps,3,2,0,1074.448968475494,3500,1101.0,1101.0,0.2226657408320357,0.1,1.0518467426300049,15.509342193603516,-163.4130859375,482.35760498046875,1000.0,249.34896847551022,2930,-174.90000000000552,0.0,0.0,0.3069854195644269,"{6: 57, 5: 84, 4: 63, 3: 3, 0: 86, 1: 29, 2: 28}","{4: 25, 3: 164, 0: 14, 1: 38, 2: 86, 6: 17, 5: 6}","{1: 163, 2: 84, 0: 103}","{1: 208, 2: 73, 0: 69}","{1: 261, 2: 51, 0: 38}","{1: 251, 2: 56, 0: 43}",0.05491446569207317,0.025155452940528372,0.06208316954700018,0.08503803633824912,0.09072409130561505,0.09917359181886712,0.12236255714137059,0.1244519291093396,0.09304118504427131,0.029817991176088965,0.11005129618265758,0.09985952528406021
1620,2,max_steps,3,1,0,525.4737783674027,3500,2733.0,2733.0,0.22044907670886763,0.1,1.0716348886489868,15.679011344909668,-173.61972045898438,475.0328063964844,500.0,200.42377836740206,2454,-174.95000000000553,0.0,0.0,0.15013536524782933,"{6: 46, 5: 44, 4: 181, 3: 2, 0: 77}","{2: 94, 3: 243, 4: 13}","{1: 203, 2: 67, 0: 80}","{1: 295, 0: 37, 2: 18}","{1: 262, 2: 42, 0: 46}","{1: 297, 2: 17, 0: 36}",0.03865165717624426,0.013754910392216678,0.05020918439455866,0.06270019500438044,0.10849010446561051,0.03926159145892005,0.13623765179864814,0.10531313410379324,0.11405972139287071,0.02810981479240795,0.09526236023773602,0.13165175988292435
1630,2,max_steps,3,2,0,1098.3514372985696,3500,660.0,660.0,0.21825447974258044,0.1,1.0867327451705933,15.727721214294434,-173.61972045898438,478.3331298828125,1000.0,275.8475792644642,2382,-174.90000000000552,-2.59614196586643,0.0,0.3138146963710199,"{6: 102, 5: 155, 4: 15, 3: 2, 0: 50, 1: 10, 2: 16}","{5: 1, 4: 14, 3: 224, 2: 70, 0: 31, 1: 10}","{1: 151, 2: 96, 0: 103}","{1: 229, 2: 31, 0: 90}","{1: 228, 2: 54, 0: 68}","{1: 235, 2: 51, 0: 64}",0.05734780118486185,0.022661238097166993,0.07215618482206268,0.08096661201518238,0.11643363094899678,0.09000670791550508,0.15368220769592403,0.1599998094111594,0.10772222908086428,0.031738810101955485,0.03698119968834768,0.1667686710740866
1640,2,max_steps,3,1,0,478.72550282278263,3500,616.0,616.0,0.21608173025198396,0.1,1.0997624397277832,15.767523765563965,-173.61972045898438,472.48236083984375,500.0,153.67550282277196,2028,-174.95000000000553,0.0,0.0,0.1367787150922236,"{2: 60, 3: 10, 5: 93, 6: 44, 4: 143}","{2: 33, 3: 276, 6: 13, 5: 7, 4: 21}","{1: 211, 0: 88, 2: 51}","{1: 275, 0: 26, 2: 49}","{1: 278, 0: 38, 2: 34}","{1: 273, 2: 33, 0: 44}",0.04256962511596296,0.019927756607819362,0.05303043689937181,0.07540710531423214,0.09438249586724799,0.03460567537647824,0.12838269142204117,0.10954871986401772,0.07762938842006901,0.03374246462185436,0.1320207999775274,0.11461512719742227
1650,2,max_steps,3,0,0,52.02246852995722,3500,,,0.2139306107428406,0.1,1.1101621389389038,15.811766624450684,-173.61972045898438,474.3704833984375,0.0,227.02246852995646,2140,-175.00000000000554,0.0,0.0,0.014863562437130636,"{6: 128, 5: 142, 4: 73, 3: 7}","{1: 13, 2: 75, 3: 262}","{1: 123, 2: 128, 0: 99}","{1: 255, 0: 75, 2: 20}","{1: 169, 2: 103, 0: 78}","{1: 172, 2: 86, 0: 92}",0.07194036937411277,0.020476487803491795,0.10420915204996564,0.10094872894198217,0.16609002047595245,0.04607623469437313,0.2265558004795438,0.2540390828449441,0.1280281009330337,0.0226968733033165,0.3013783776459004,0.32741234668369396
1660,2,max_steps,3,2,0,1064.492891902336,3500,982.5,982.5,0.21180090588609388,0.1,1.132750391960144,15.996004104614258,-173.61972045898438,479.21453857421875,1000.0,239.39289190234786,2177,-174.90000000000552,0.0,0.0,0.30414082625781025,"{3: 29, 2: 138, 0: 1, 1: 28, 5: 35, 6: 88, 4: 31}","{6: 7, 5: 7, 4: 32, 3: 227, 0: 33, 1: 6, 2: 38}","{1: 177, 2: 85, 0: 88}","{1: 255, 2: 35, 0: 60}","{1: 248, 2: 47, 0: 55}","{1: 263, 2: 47, 0: 40}",0.04851257176877029,0.018989836954871112,0.055960553585361325,0.054570060105744264,0.11886341947352298,0.10347740100720748,0.151889616595017,0.1626852810216214,0.14211490173418095,0.11925551487097846,0.11089683782668214,0.09674919147745599
1670,2,max_steps,3,3,0,1596.9573842204738,3500,956.3333333333334,1131.0,0.20969240249631396,0.1,1.1554641723632812,16.11505699157715,-173.61972045898438,472.7474365234375,1500.0,271.8073842204711,3188,-174.8500000000055,0.0,0.0,0.4562735383487068,"{5: 35, 4: 98, 3: 7, 0: 95, 1: 20, 2: 31, 6: 64}","{2: 51, 3: 270, 4: 29}","{1: 185, 2: 77, 0: 88}","{1: 289, 0: 27, 2: 34}","{1: 275, 2: 39, 0: 36}","{1: 295, 0: 36, 2: 19}",0.04660119274363145,0.014857341607239664,0.052683135190574396,0.05644987832970809,0.09715750513044256,0.04660502911468662,0.11703482684634817,0.10459188090242982,0.05482997680390757,0.030056893456304974,0.05593930445480388,0.05131973320451465
1680,2,max_steps,3,4,0,2181.459141905722,3500,548.75,303.0,0.20760488951035747,0.1,1.178799033164978,16.24173927307129,-165.66590881347656,478.90960693359375,2000.0,357.01059840252424,3012,-174.8000000000055,-0.751456496796169,0.0,0.623274040544492,"{5: 56, 4: 36, 3: 32, 0: 71, 1: 23, 2: 34, 6: 98}","{4: 38, 3: 189, 1: 15, 2: 53, 6: 7, 5: 8, 0: 40}","{1: 104, 2: 130, 0: 116}","{1: 193, 2: 55, 0: 102}","{1: 195, 2: 94, 0: 61}","{1: 254, 2: 46, 0: 50}",0.07319976190393399,0.025153301208659107,0.0909418203449613,0.07700394837738178,0.12434574688550148,0.12251155525491983,0.15667350498152166,0.17269022031578868,0.1354861762932278,0.09947114384209071,0.1447029922267213,0.09381790191457168
1690,2,max_steps,3,2,0,1032.261708382892,3500,1273.5,1273.5,0.20553815796623984,0.1,1.1907052993774414,16.319931030273438,-165.66590881347656,478.1949157714844,1000.0,207.1617083828987,1914,-174.90000000000552,0.0,0.0,0.2949319166808263,"{4: 195, 5: 57, 1: 13, 0: 69, 2: 10, 3: 6}","{1: 14, 2: 88, 3: 203, 6: 16, 5: 7, 4: 11, 0: 11}","{1: 227, 2: 57, 0: 66}","{1: 242, 0: 73, 2: 35}","{1: 263, 2: 37, 0: 50}","{1: 271, 2: 40, 0: 39}",0.03865434743700602,0.024168294696489786,0.04556001492804528,0.059746235716305385,0.15420088829399084,0.11259507960295966,0.17275997354313016,0.1203118927098542,0.16531643899030488,0.02140325827601019,0.13016218186516743,0.09659825723582094
1700,2,crash,3,1,1,-501.83362780518684,1552,1426.0,1426.0,0.20349200098221826,0.1,1.2086095809936523,16.54267120361328,-163.4130859375,477.145751953125,500.0,108.08959629173476,1119,-77.54999999999774,-32.37322409692237,-1000.0,-0.3233464096682905,"{6: 33, 5: 22, 4: 87, 0: 13}","{6: 8, 5: 8, 4: 14, 3: 107, 2: 5, 1: 13}","{1: 75, 2: 70, 0: 10}","{1: 98, 2: 37, 0: 20}","{1: 112, 2: 43}","{1: 125, 2: 12, 0: 18}",0.05068955094465808,0.027008893872997385,0.06641410081970073,0.06752264510758109,0.15301806712284696,0.11908822418248344,0.1819077448793891,0.12847240258335946,0.17010694027888296,0.015278864523155095,0.2390526507632046,0.05641070397397897
1710,2,max_steps,3,1,0,467.00328593402566,3500,120.0,120.0,0.20146621373608226,0.1,1.2207915782928467,16.667219161987305,-163.4130859375,471.5927429199219,500.0,141.9532859340133,1837,-174.95000000000553,0.0,0.0,0.13342951026686448,"{4: 154, 3: 59, 5: 81, 6: 56}","{4: 8, 3: 281, 1: 8, 2: 53}","{1: 211, 0: 65, 2: 74}","{1: 268, 2: 23, 0: 59}","{1: 275, 0: 38, 2: 37}","{1: 257, 0: 59, 2: 34}",0.042371741207343994,0.01957905789235654,0.0546293154377786,0.06736769642342663,0.09429517382069649,0.04296717312722296,0.1217696984528165,0.13194955305581607,0.04251807891339055,0.08902018911123565,0.09550386972066469,0.08799325414116653
1720,2,max_steps,3,3,0,1566.9370981801421,3500,965.0,1142.0,0.19946059344465106,0.1,1.2385307550430298,16.754873275756836,-163.4130859375,475.6003723144531,1500.0,241.7870981801514,2471,-174.8500000000055,0.0,0.0,0.4476963137657549,"{3: 52, 4: 140, 5: 45, 0: 26, 1: 12, 2: 75}","{6: 3, 5: 15, 4: 30, 3: 208, 2: 46, 0: 35, 1: 13}","{1: 229, 2: 61, 0: 60}","{1: 215, 2: 45, 0: 90}","{1: 266, 2: 35, 0: 49}","{1: 290, 2: 25, 0: 35}",0.030923702356570992,0.025543696528718678,0.04430573138427252,0.07080370645859288,0.09899682253974716,0.13723892559331116,0.13399916483459617,0.11849876498836026,0.05305078089235282,0.03192467515246335,0.08491876808354278,0.09594839395545741
1730,2,crash,3,1,1,-536.9605344265324,1623,889.0,889.0,0.19747493934347485,0.1,1.2581170797348022,16.86395263671875,-163.4130859375,476.9529724121094,500.0,102.53972611406874,1162,-81.09999999999754,-58.40026054060376,-1000.0,-0.3308444451180113,"{0: 21, 1: 16, 2: 50, 3: 1, 6: 74}","{2: 37, 3: 88, 5: 16, 6: 5, 4: 16}","{1: 60, 0: 84, 2: 18}","{1: 91, 0: 30, 2: 41}","{1: 104, 0: 45, 2: 13}","{1: 98, 0: 30, 2: 34}",0.06231978096851369,0.022609610879707892,0.07524863583874278,0.09316812260113161,0.11872584582387169,0.10767969458447851,0.16645043278356683,0.19523852918336013,0.0722043257375462,0.018780845360635335,0.10410650597262816,0.05243390316274924
1740,2,max_steps,3,0,0,-46.99746188152899,3500,,,0.19550905266673785,0.1,1.2704578638076782,16.909425735473633,-163.4130859375,478.71929931640625,0.0,128.00253811847057,2154,-175.00000000000554,0.0,0.0,-0.013427846251865426,"{0: 34, 1: 48, 2: 263, 3: 5}","{2: 76, 3: 267, 4: 7}","{1: 271, 0: 72, 2: 7}","{1: 318, 0: 23, 2: 9}","{1: 315, 0: 35}","{1: 316, 0: 26, 2: 8}",0.02781797798645747,0.009850513499225545,0.03511756302712071,0.037441987492585704,0.08031691281038085,0.02958252706038,0.10005179188276389,0.09968294312895644,0.034742345121483255,0.020858744224313983,0.04295051384811714,0.05435108618076543
1750,2,success,3,5,0,2642.925271291259,2720,544.0,595.0,0.19356273662736181,0.1,1.2917829751968384,17.029155731201172,-185.63925170898438,477.7074890136719,2500.0,318.70411910244906,2196,-135.74999999999662,-40.028847811182075,0.0,0.9716637026806099,"{0: 30, 1: 38, 2: 43, 5: 30, 4: 53, 3: 28, 6: 50}","{0: 8, 1: 9, 2: 54, 3: 134, 4: 50, 6: 5, 5: 12}","{1: 97, 0: 76, 2: 99}","{1: 150, 0: 49, 2: 73}","{1: 133, 0: 51, 2: 88}","{1: 165, 0: 64, 2: 43}",0.08021993655856338,0.02787887343328254,0.10347022689026697,0.08468878435627039,0.20479683758873654,0.10100302989360598,0.24509002220062118,0.2237647904912082,0.20824311196081446,0.12600516305330425,0.1401114899912865,0.2984625503150362
1760,2,max_steps,3,0,0,-62.12075428860148,3500,,,0.19163579639730746,0.1,1.3027139902114868,17.06797981262207,-178.20655822753906,483.0775451660156,0.0,112.87924571139861,1763,-175.00000000000554,0.0,0.0,-0.017748786939600424,"{4: 173, 5: 177}","{2: 70, 3: 280}","{1: 223, 0: 63, 2: 64}","{1: 330, 0: 16, 2: 4}","{1: 279, 0: 29, 2: 42}","{1: 264, 2: 50, 0: 36}",0.03718854458791959,0.010089670743682349,0.04624232697480739,0.06500471647697553,0.08293879105786221,0.02662605352469445,0.12695752626259832,0.13793871901049112,,,,
1770,2,max_steps,3,2,0,999.6587165062542,3500,453.5,453.5,0.18972803908807198,0.1,1.3193700313568115,17.130718231201172,-178.20655822753906,468.1007995605469,1000.0,264.00773555984733,2518,-174.90000000000552,-89.44901905359879,0.0,0.2856167761446441,"{6: 20, 5: 14, 4: 11, 3: 6, 2: 188, 1: 48, 0: 63}","{2: 14, 3: 299, 5: 12, 4: 25}","{1: 144, 2: 77, 0: 129}","{1: 295, 0: 28, 2: 27}","{1: 215, 2: 57, 0: 78}","{1: 222, 0: 64, 2: 64}",0.05910440970250643,0.016519273650730786,0.07776228033899822,0.09072155357466044,0.12970300761345754,0.03429462973979395,0.18411428991908477,0.19940508820068037,0.09797763506286246,0.02974965000670539,0.15038496267276574,0.1565576649362323
1780,2,max_steps,3,3,0,1638.2919866092109,3500,983.3333333333334,542.0,0.18783927373138068,0.1,1.3403565883636475,17.28752326965332,-178.20655822753906,467.3684997558594,1500.0,313.1419866092387,2388,-174.8500000000055,0.0,0.0,0.4680834247454888,"{2: 73, 3: 9, 6: 34, 5: 40, 4: 36, 0: 53, 1: 105}","{6: 8, 5: 16, 4: 17, 3: 193, 2: 62, 1: 26, 0: 28}","{1: 150, 0: 126, 2: 74}","{1: 234, 2: 46, 0: 70}","{1: 213, 2: 60, 0: 77}","{1: 252, 0: 57, 2: 41}",0.05908956297898543,0.018621656056592613,0.08137963940588526,0.0669726310285916,0.14224947341115016,0.088683085510932,0.19678839664486653,0.1903496307377013,0.18661462712322927,0.12124112068809478,0.20506168440161296,0.09930600597538368
1790,2,max_steps,3,4,0,2186.299206331005,3500,798.75,670.0,0.18596931126007088,0.1,1.3659213781356812,17.497121810913086,-178.20655822753906,498.99322509765625,2000.0,429.4342194486128,2662,-174.8000000000055,-68.33501311759686,0.0,0.6246569160945729,"{1: 63, 2: 29, 3: 23, 4: 28, 6: 156, 5: 8, 0: 43}","{0: 35, 1: 26, 2: 45, 3: 172, 6: 23, 5: 9, 4: 40}","{1: 144, 0: 110, 2: 96}","{1: 179, 0: 82, 2: 89}","{1: 197, 0: 86, 2: 67}","{1: 247, 0: 40, 2: 63}",0.0688483661439418,0.028687599629752474,0.08908077715096838,0.0781693870398506,0.18770731882219646,0.12034047783532882,0.21446520863006768,0.14260482667836302,0.18904218923755284,0.0951113961638067,0.18556251383195818,0.14142144569767343
