ep,stage,done_reason,action_repeat,hits,crash,return,steps,avg_steps_per_hit,med_steps_per_hit,epsilon,alpha,q_mean,q_std,q_min,q_max,r_hit,r_progress,progress_steps,r_step,r_near_boundary,r_oob,mean_return_per_step,dx_bin_counts,dy_bin_counts,vx_bin_counts,vy_bin_counts,theta_bin_counts,omega_bin_counts,vx_abs_p50,vy_abs_p50,theta_abs_p50,omega_abs_p50,vx_abs_p90,vy_abs_p90,theta_abs_p90,omega_abs_p90,near_vx_abs_p90,near_vy_abs_p90,near_theta_abs_p90,near_omega_abs_p90
790,1,max_steps,3,2,0,1074.310189996629,3000,505.0,505.0,0.4148169648784945,0.1,0.2897791862487793,8.66321086883545,-51.28288269042969,387.5821533203125,1000.0,224.21018999664918,2369,-149.89999999999984,0.0,0.0,0.35810339666554303,"{1: 32, 2: 36, 3: 32, 6: 195, 5: 5}","{2: 92, 3: 96, 6: 27, 5: 13, 4: 10, 0: 45, 1: 17}","{1: 128, 0: 81, 2: 91}","{1: 114, 0: 107, 2: 79}","{1: 211, 0: 52, 2: 37}","{1: 203, 0: 52, 2: 45}",0.05746007979541785,0.041954649686789816,0.07106554984180016,0.0827746950600592,0.09430253416905493,0.09708118080213479,0.13356715797356722,0.13245938996145545,0.10982811883841184,0.13728060896861569,0.0880322216785564,0.0892278021979608
800,1,crash,3,2,1,747.9654686723015,1320,480.5,480.5,0.4127475405281439,0.1,0.29328620433807373,8.721761703491211,-53.74348449707031,397.95172119140625,1000.0,108.35178058068757,1056,-65.8999999999984,-214.48631190838603,-80.0,0.5666405065699254,"{0: 20, 1: 14, 2: 21, 3: 41, 6: 36}","{2: 26, 3: 57, 6: 11, 5: 13, 4: 25}","{1: 61, 0: 71}","{1: 67, 0: 17, 2: 48}","{1: 98, 0: 34}","{1: 115, 0: 12, 2: 5}",0.05591534343055875,0.0297999962861155,0.06035731127946248,0.040993414361383367,0.14663163093466922,0.0626615519474679,0.15453877858936493,0.10572220723187306,0.15045723125905683,0.06608636159311257,0.1161674118190816,0.03572128933965654
810,1,success,3,3,0,1566.3538316774789,2344,781.3333333333334,731.0,0.4106884400495353,0.1,0.2998034358024597,8.785665512084961,-52.26519012451172,397.0868225097656,1500.0,183.6694118616094,1844,-117.04999999999549,-0.26558018411722895,0.0,0.6682396892822009,"{3: 54, 2: 80, 0: 12, 1: 17, 4: 39, 5: 32}","{6: 20, 5: 11, 4: 15, 3: 116, 0: 33, 1: 8, 2: 31}","{1: 146, 2: 45, 0: 43}","{1: 106, 2: 61, 0: 67}","{1: 183, 0: 30, 2: 21}","{1: 211, 0: 11, 2: 12}",0.04104446812334226,0.03251142093867615,0.03977525971024384,0.0372395056954589,0.11533728437848421,0.11733573625565588,0.1364734518987427,0.09922838223578805,0.08844680146089932,0.08177491661272876,0.033078333577691736,0.09823703453007504
820,1,crash,3,0,1,-650.1873661324469,2339,,,0.4086396119392988,0.1,0.3001670837402344,8.858659744262695,-51.498046875,407.3457336425781,0.0,39.308462760478434,1075,-116.9499999999955,-492.5458288929266,-80.0,-0.2779766422113924,"{5: 63, 6: 170}","{1: 7, 2: 91, 3: 135}","{1: 138, 0: 84, 2: 11}","{1: 111, 0: 64, 2: 58}","{1: 160, 0: 63, 2: 10}","{1: 142, 0: 48, 2: 43}",0.04049283391157513,0.03117426197892904,0.05432084299906886,0.07495959868788193,0.12348703090997244,0.06867920522094219,0.1660936670231046,0.1790275365424316,,,,
830,1,max_steps,3,2,0,1063.7426461726643,3000,732.0,732.0,0.40660100495100293,0.1,0.31145814061164856,9.00542163848877,-50.343284606933594,424.88885498046875,1000.0,213.64264617268555,2221,-149.89999999999984,0.0,0.0,0.3545808820575548,"{6: 39, 5: 149, 4: 53, 3: 28, 2: 31}","{1: 28, 2: 61, 3: 126, 6: 35, 5: 12, 4: 23, 0: 15}","{1: 164, 2: 67, 0: 69}","{1: 119, 0: 102, 2: 79}","{1: 247, 2: 37, 0: 16}","{1: 242, 2: 22, 0: 36}",0.04554627187906725,0.0373592196952066,0.052117683367627635,0.06113699569740673,0.09635737677002475,0.09998501639331066,0.10877515072491423,0.10807281565199188,0.10572111576018609,0.14187658815855134,0.0345278907481841,0.14964283569187234
840,1,max_steps,3,0,0,-36.998268859858776,3000,,,0.40457256809387226,0.1,0.31812039017677307,9.071654319763184,-50.343284606933594,432.2942810058594,0.0,113.00173114014108,1805,-149.99999999999986,0.0,0.0,-0.012332756286619591,"{5: 158, 4: 110, 6: 32}","{1: 19, 2: 96, 3: 175, 4: 10}","{1: 166, 2: 65, 0: 69}","{1: 180, 0: 83, 2: 37}","{1: 227, 0: 44, 2: 29}","{1: 195, 0: 52, 2: 53}",0.04512101109235771,0.026516913590886836,0.06386971669258878,0.08580731577265795,0.08607003821896168,0.05305058864325681,0.1262853937385645,0.12609286182047508,,,,
850,1,max_steps,3,0,0,-28.901480710876047,3000,,,0.4025542506315125,0.1,0.32717248797416687,9.143267631530762,-50.343284606933594,439.9407043457031,0.0,121.09851928912366,1391,-149.99999999999986,0.0,0.0,-0.00963382690362535,"{0: 177, 1: 111, 2: 12}","{4: 17, 3: 177, 2: 106}","{1: 162, 2: 78, 0: 60}","{1: 218, 2: 55, 0: 27}","{1: 216, 2: 42, 0: 42}","{1: 215, 2: 35, 0: 50}",0.04680036623332505,0.018851656137960224,0.06717628609205573,0.07723588703364648,0.098571140318259,0.04668127987347976,0.14556075221982004,0.14661840841932372,,,,
860,1,crash,3,1,1,288.9224168985991,2221,1946.0,1946.0,0.4005460020806413,0.1,0.3352147042751312,9.228682518005371,-50.126609802246094,436.20745849609375,500.0,121.06964631248496,1422,-110.99999999999584,-141.14722941388595,-80.0,0.1300866352537592,"{1: 63, 0: 119, 2: 14, 3: 12, 4: 14}","{0: 8, 1: 11, 2: 52, 3: 116, 4: 10, 6: 14, 5: 11}","{1: 125, 2: 25, 0: 72}","{1: 132, 0: 51, 2: 39}","{1: 174, 0: 48}","{1: 168, 0: 31, 2: 23}",0.04342167875263919,0.020438727180432558,0.06789438052766267,0.07736248386438065,0.16615932467670452,0.09433367808884062,0.17154443133516123,0.11410752475238593,0.19170169490265815,0.013535094759490888,0.2059228441004498,0.015226191296729585
870,1,crash,3,2,1,865.5699902434753,2926,1170.5,1170.5,0.3985477722098256,0.1,0.34278780221939087,9.305449485778809,-50.126609802246094,434.2666320800781,1000.0,136.15846433243345,2210,-146.199999999999,-44.388474088960805,-80.0,0.29582022906475575,"{1: 130, 2: 80, 3: 24, 6: 58}","{1: 17, 2: 43, 3: 150, 4: 15, 6: 17, 5: 7, 0: 43}","{1: 213, 0: 60, 2: 19}","{1: 154, 0: 97, 2: 41}","{1: 234, 2: 15, 0: 43}","{1: 226, 2: 30, 0: 36}",0.017398241417607957,0.028953429512535142,0.025607237658844813,0.0367798903009703,0.11560744663473495,0.13459896283687514,0.19558272129631177,0.21035228060713426,0.12851555426501993,0.10075060333262763,0.22885739522505688,0.09166057548678505
880,1,max_steps,3,0,0,-31.17297073084569,3000,,,0.3965595110382253,0.1,0.3504655659198761,9.369873046875,-50.126609802246094,436.1064453125,0.0,118.8270292691539,1614,-149.99999999999986,0.0,0.0,-0.01039099024361523,"{5: 70, 6: 113, 4: 117}","{3: 247, 4: 3, 2: 50}","{1: 167, 0: 50, 2: 83}","{1: 267, 0: 14, 2: 19}","{1: 228, 0: 36, 2: 36}","{1: 220, 0: 52, 2: 28}",0.04324326324905807,0.013237938398792863,0.061488055113453,0.07620695170385795,0.091012307122371,0.030507673435917645,0.12105196118534312,0.14067472027450328,,,,
890,1,crash,3,2,1,842.8979761822624,2384,1086.0,1086.0,0.3945811688343426,0.1,0.36391228437423706,9.561457633972168,-50.126609802246094,422.6047668457031,1000.0,165.98155250787627,1609,-119.09999999999538,-123.98357632561488,-80.0,0.35356458732477447,"{4: 30, 3: 5, 0: 72, 1: 30, 2: 80, 6: 21}","{6: 11, 5: 8, 4: 14, 1: 28, 2: 24, 3: 140, 0: 13}","{1: 102, 2: 33, 0: 103}","{1: 158, 2: 40, 0: 40}","{1: 180, 0: 58}","{1: 195, 0: 23, 2: 20}",0.05904009424131622,0.01722671192213619,0.06379783527111882,0.0646826751349675,0.10008925516048411,0.10816354345728721,0.13038835131676904,0.11431524371704724,0.15306666812771305,0.11180617414236386,0.20720456202737395,0.054694767178269134
900,1,max_steps,3,2,0,1088.8328226067472,3000,1433.0,1433.0,0.3926126961147788,0.1,0.3725805878639221,9.62597942352295,-50.126609802246094,418.8472595214844,1000.0,238.73282260674867,2453,-149.89999999999984,0.0,0.0,0.36294427420224906,"{6: 40, 5: 10, 4: 12, 3: 3, 0: 168, 1: 25, 2: 42}","{4: 14, 3: 187, 0: 45, 1: 7, 2: 33, 6: 14}","{1: 130, 2: 59, 0: 111}","{1: 198, 2: 31, 0: 71}","{1: 209, 2: 48, 0: 43}","{1: 203, 2: 36, 0: 61}",0.05490937343632575,0.018565859236132243,0.06937925437397043,0.07915400601993416,0.10304323058605463,0.10756770030550757,0.14588681191145025,0.14686240618193613,0.16052116649345896,0.018111161884984215,0.11469960666896648,0.11255460152208827
910,1,max_steps,3,0,0,-68.7658067066647,3000,,,0.3906540436429959,0.1,0.38503944873809814,9.68958568572998,-50.126609802246094,402.2333984375,0.0,81.23419329333484,1754,-149.99999999999986,0.0,0.0,-0.022921935568888236,"{0: 131, 1: 151, 2: 18}","{4: 13, 3: 206, 2: 81}","{1: 247, 2: 22, 0: 31}","{1: 252, 2: 39, 0: 9}","{1: 288, 2: 10, 0: 2}","{1: 267, 2: 20, 0: 13}",0.03043582586298648,0.011264040915304287,0.03958557394225193,0.05351700828893947,0.05791630356170775,0.039627417291012074,0.0780071573988414,0.10078007748330367,,,,
920,1,success,3,3,0,1521.6343120689655,2997,999.0,716.0,0.3887051624280858,0.1,0.3886778950691223,9.719781875610352,-50.126609802246094,402.2333984375,1500.0,171.334312068965,2077,-149.6999999999998,0.0,0.0,0.5077191565128347,"{2: 160, 1: 28, 3: 42, 6: 46, 5: 8, 4: 15}","{2: 74, 3: 194, 5: 5, 4: 16, 1: 10}","{1: 213, 2: 68, 0: 18}","{1: 216, 0: 49, 2: 34}","{1: 252, 0: 6, 2: 41}","{1: 277, 0: 12, 2: 10}",0.02944812314911972,0.01962524357444466,0.04402071812094721,0.04082497497711196,0.11609315714159991,0.050384140086688754,0.1377873403764472,0.0972486984534964,0.07581183956904844,0.035471304618253825,0.05206873663138858,0.08418306016654488
930,1,crash,3,1,1,294.5949464012178,1787,1108.0,1108.0,0.38676600372354414,0.1,0.3988325595855713,9.866141319274902,-51.30703353881836,399.43841552734375,500.0,83.82317376766781,1032,-89.29999999999707,-119.92822736645259,-80.0,0.1648544747628527,"{0: 51, 1: 41, 2: 17, 3: 1, 6: 68}","{4: 15, 3: 74, 2: 54, 1: 35}","{1: 80, 2: 14, 0: 84}","{1: 84, 2: 33, 0: 61}","{1: 115, 2: 6, 0: 57}","{1: 125, 2: 21, 0: 32}",0.05648751464858003,0.03239744934633409,0.06759629965708157,0.07461706600783687,0.12193158021342777,0.08666169428862544,0.14448996801095437,0.12656890929695297,0.14649460529203048,0.019182039146431927,0.17889769363436106,0.052513095129969795
940,1,max_steps,3,1,0,455.57560402869706,3000,2800.0,2800.0,0.38483651902605176,0.1,0.4075222313404083,9.951757431030273,-51.304351806640625,408.6430358886719,500.0,105.5256040286959,1576,-149.94999999999985,0.0,0.0,0.15185853467623237,"{0: 71, 1: 133, 2: 73, 3: 2, 6: 21}","{3: 217, 2: 62, 0: 6, 1: 15}","{1: 209, 0: 74, 2: 17}","{1: 255, 2: 22, 0: 23}","{1: 270, 0: 30}","{1: 261, 0: 21, 2: 18}",0.025023393394963293,0.01286398407531196,0.034686917890040116,0.04070912662107863,0.0794324937391403,0.033680634535592446,0.099108619709451,0.10369938749305771,0.07956165590426462,0.012343239564823636,0.07919300731925838,0.021025017255289644
950,1,max_steps,3,2,0,1112.1410854733,3000,1298.5,1298.5,0.3829166600742609,0.1,0.4133141040802002,10.042153358459473,-51.304351806640625,425.4999694824219,1000.0,262.04108547329946,2683,-149.89999999999984,0.0,0.0,0.3707136951577667,"{6: 51, 5: 23, 4: 44, 3: 5, 0: 121, 1: 11, 2: 45}","{2: 84, 3: 206, 4: 10}","{1: 148, 2: 69, 0: 83}","{1: 270, 0: 15, 2: 15}","{1: 201, 2: 45, 0: 54}","{1: 211, 2: 32, 0: 57}",0.050760671668328775,0.013894483969413214,0.05706548972286831,0.07098957711249447,0.125334315924262,0.029404500167937338,0.15688931544595094,0.13984139118016922,0.04635332987453301,0.02065167419068657,0.06913674750736118,0.0517424111682702
960,1,max_steps,3,0,0,-24.71160424130988,3000,,,0.38100637884758853,0.1,0.41681912541389465,10.05601692199707,-53.83659362792969,427.97039794921875,0.0,129.2862035409273,1586,-149.99999999999986,-3.9978077822371687,0.0,-0.00823720141376996,"{0: 145, 1: 116, 2: 39}","{0: 13, 1: 11, 2: 95, 3: 181}","{1: 166, 0: 76, 2: 58}","{1: 199, 0: 75, 2: 26}","{1: 236, 0: 40, 2: 24}","{1: 195, 0: 50, 2: 55}",0.04489335029573578,0.022022322146906623,0.06211698071272877,0.08281941050601216,0.0822377876426753,0.07130312007283217,0.1248108147582712,0.1460340612889943,,,,
970,1,max_steps,3,0,0,-9.592943482671004,3000,,,0.3791056275650149,0.1,0.43264204263687134,10.2220458984375,-53.83659362792969,435.56170654296875,0.0,140.40705651732873,1509,-149.99999999999986,0.0,0.0,-0.0031976478275570013,"{5: 111, 4: 38, 6: 151}","{5: 8, 4: 34, 3: 229, 2: 29}","{1: 117, 2: 87, 0: 96}","{1: 187, 2: 75, 0: 38}","{1: 190, 0: 59, 2: 51}","{1: 214, 2: 41, 0: 45}",0.06316443099479108,0.02325100481474613,0.08477872968184805,0.07634668343430577,0.1174228166973799,0.0643210142207327,0.16043054938128565,0.19930750443847198,,,,
980,1,max_steps,3,1,0,451.46304612483203,3000,2344.0,2344.0,0.3772143586838886,0.1,0.4395223557949066,10.292794227600098,-53.83659362792969,430.5690002441406,500.0,101.413046124831,2090,-149.94999999999985,0.0,0.0,0.15048768204161067,"{1: 25, 2: 207, 3: 2, 6: 66}","{0: 8, 1: 8, 2: 71, 3: 160, 6: 28, 5: 12, 4: 13}","{1: 273, 0: 22, 2: 5}","{1: 207, 0: 35, 2: 58}",{1: 300},"{1: 292, 0: 4, 2: 4}",0.01343381325361137,0.018151932511951577,0.018928410841520284,0.034609224122858856,0.04910364563281312,0.10241950857365073,0.06538661660272188,0.08227566798619496,0.025536573562332472,0.023114321641992695,0.05837930557002902,0.04323467271657591
990,1,max_steps,3,1,0,447.65777842103785,3000,1146.0,1146.0,0.37533252489873703,0.1,0.45619329810142517,10.42868709564209,-53.83659362792969,430.957275390625,500.0,97.60777842103123,1797,-149.94999999999985,0.0,0.0,0.14921925947367928,"{3: 17, 4: 97, 6: 103, 5: 83}","{1: 25, 2: 85, 3: 106, 4: 59, 6: 5, 5: 20}","{1: 217, 2: 30, 0: 53}","{1: 110, 0: 88, 2: 102}","{1: 255, 0: 40, 2: 5}","{1: 238, 0: 35, 2: 27}",0.02762268931848575,0.03434755867189934,0.039462578154086984,0.0539566282617648,0.08672033605916675,0.11426665216078849,0.12665444069946927,0.12741535041752064,0.04635159889091933,0.10283723473181285,0.08060149311287855,0.07395769467797803
1000,1,max_steps,3,2,0,1057.258496751647,3000,1219.0,1219.0,0.37346007914008406,0.1,0.46732449531555176,10.523104667663574,-53.96381378173828,444.1517639160156,1000.0,207.15849675164048,2063,-149.89999999999984,0.0,0.0,0.3524194989172157,"{3: 28, 5: 56, 6: 141, 4: 18, 0: 23, 1: 28, 2: 6}","{2: 33, 6: 17, 5: 13, 4: 51, 3: 131, 0: 48, 1: 7}","{1: 149, 0: 73, 2: 78}","{1: 175, 0: 60, 2: 65}","{1: 213, 0: 37, 2: 50}","{1: 206, 2: 51, 0: 43}",0.050257542007086806,0.026181664249764557,0.06867935088735916,0.07633042037945922,0.10335273953376022,0.08133301181153509,0.14115628905054833,0.13333870930532477,0.0764318140354649,0.032067590191405794,0.08656102964011399,0.09289248053354075
1010,1,max_steps,3,0,0,9.616892250692173,3000,,,0.3715969745732717,0.1,0.47690364718437195,10.548182487487793,-53.96381378173828,454.2911682128906,0.0,159.61689225069185,1844,-149.99999999999986,0.0,0.0,0.0032056307502307244,"{6: 131, 5: 80, 4: 89}","{3: 250, 2: 50}","{1: 152, 2: 98, 0: 50}","{1: 256, 2: 21, 0: 23}","{1: 221, 2: 57, 0: 22}","{1: 225, 2: 34, 0: 41}",0.04848825816145519,0.014324320693209578,0.0550396243806334,0.06402454047546141,0.10031149291340556,0.033820708799347454,0.14233133125794598,0.12325943231741655,0.062184427822699326,0.015149012758593499,0.08198509240893567,0.06489754671393959
1020,1,max_steps,3,1,0,527.38249115606,3000,849.0,849.0,0.3697431645972891,0.1,0.4813552498817444,10.579265594482422,-57.06354904174805,454.2911682128906,500.0,177.3324911560512,1640,-149.94999999999985,0.0,0.0,0.17579416371868667,"{2: 83, 3: 1, 5: 68, 6: 144, 4: 4}","{5: 11, 4: 32, 3: 212, 2: 45}","{1: 143, 0: 82, 2: 75}","{1: 176, 2: 68, 0: 56}","{1: 197, 0: 44, 2: 59}","{1: 239, 0: 33, 2: 28}",0.052600577238036586,0.025727095087968565,0.06343587007775148,0.052605361694029795,0.11107437888480316,0.05927684611331045,0.15719949707827305,0.11630148930012232,0.05544652892319903,0.025703419748734697,0.06727695346690511,0.06942431010839642
1030,1,max_steps,3,0,0,-122.58353655238454,3000,,,0.36789860284360715,0.1,0.4866190254688263,10.61367130279541,-56.40610122680664,446.13104248046875,0.0,66.98362458361439,1219,-149.99999999999986,-39.567161135998596,0.0,-0.04086117885079485,"{4: 104, 5: 39, 6: 157}","{1: 11, 2: 96, 3: 193}","{1: 186, 0: 86, 2: 28}","{1: 188, 0: 73, 2: 39}","{1: 225, 0: 53, 2: 22}","{1: 203, 0: 47, 2: 50}",0.02905593252410913,0.02279435104855472,0.040909762910889075,0.0675786641182865,0.09199217681219653,0.056572226771135666,0.12803988477782452,0.1324156259970874,,,,
1040,1,max_steps,3,0,0,-1564.7521015570806,3000,,,0.36606324317501804,0.1,0.4950143098831177,10.661931991577148,-56.40610122680664,457.7046813964844,0.0,136.72450474334022,1768,-149.99999999999986,-1551.4766063004158,0.0,-0.5215840338523602,"{5: 150, 6: 135, 4: 15}","{6: 11, 5: 7, 4: 19, 3: 218, 2: 45}","{1: 147, 0: 64, 2: 89}","{1: 190, 2: 77, 0: 33}","{1: 237, 0: 22, 2: 41}","{1: 209, 0: 56, 2: 35}",0.05085394207457999,0.02328859301063028,0.07000133344159526,0.07768391346898527,0.07938923608709736,0.05848147548353882,0.11776293902136309,0.12638284197309274,,,,
1050,1,max_steps,3,2,0,1108.186369091847,3000,1081.0,1081.0,0.3642370396844819,0.1,0.4992782473564148,10.73437786102295,-52.958335876464844,461.9455871582031,1000.0,269.924909922242,2148,-149.89999999999984,-11.838540830389672,0.0,0.369395456363949,"{6: 66, 5: 10, 4: 90, 3: 16, 0: 85, 1: 13, 2: 20}","{1: 17, 2: 44, 3: 181, 6: 31, 5: 5, 4: 22}","{1: 138, 2: 61, 0: 101}","{1: 187, 0: 49, 2: 64}","{1: 222, 2: 30, 0: 48}","{1: 260, 2: 21, 0: 19}",0.05764094677022572,0.021855240059239396,0.06550233120768886,0.0556098573901411,0.11486470502267435,0.08941244689745888,0.13658586524851324,0.10259282044159904,0.0926031534790515,0.05872507986170599,0.09736114611950908,0.09175620383980976
1060,1,max_steps,3,2,0,998.2257484719385,3000,1395.5,1395.5,0.3624199466939783,0.1,0.5100491642951965,10.803644180297852,-52.958335876464844,398.81427001953125,1000.0,269.094663499513,2033,-149.89999999999984,-120.96891502758002,0.0,0.3327419161573128,"{5: 26, 4: 13, 3: 3, 0: 216, 1: 8, 2: 34}","{4: 17, 3: 199, 0: 52, 1: 13, 2: 19}","{1: 99, 2: 93, 0: 108}","{1: 186, 2: 38, 0: 76}","{1: 133, 2: 76, 0: 91}","{1: 180, 2: 58, 0: 62}",0.07783253842831886,0.022352094368429287,0.11169428415266855,0.08441414586655373,0.16433311189332897,0.07780300104585933,0.18868709703337208,0.17800133465972284,0.1529916145807688,0.011769384565394014,0.13825458871176927,0.09968618521555149
1070,1,crash,3,0,1,-766.0383550988054,2920,,,0.3606119187533636,0.1,0.5108416080474854,10.843138694763184,-52.386962890625,395.6380615234375,0.0,79.71896889595429,1039,-145.99999999999895,-619.7573239947642,-80.0,-0.26234190243109773,{6: 292},"{2: 119, 3: 173}","{1: 134, 0: 111, 2: 47}","{1: 161, 0: 69, 2: 62}","{1: 177, 0: 79, 2: 36}","{1: 151, 0: 66, 2: 75}",0.054169192078768046,0.027643471225173084,0.07407766038127447,0.09871344582369534,0.12189985801332559,0.06089150265308391,0.15847220240585658,0.16989547314244643,,,,
1080,1,max_steps,3,1,0,508.92492371199705,3000,1117.0,1117.0,0.3588129106392344,0.1,0.5180397629737854,10.870845794677734,-52.386962890625,401.8945007324219,500.0,158.87492371199065,2020,-149.94999999999985,0.0,0.0,0.16964164123733236,"{1: 80, 2: 27, 3: 4, 6: 98, 5: 77, 4: 14}","{2: 92, 3: 134, 5: 44, 6: 11, 4: 19}","{1: 196, 0: 41, 2: 63}","{1: 195, 0: 47, 2: 58}","{1: 243, 0: 18, 2: 39}","{1: 265, 0: 21, 2: 14}",0.03700433637970542,0.02264699603494788,0.04556476628242487,0.046538883394165634,0.08632832667718085,0.06409941971481732,0.11839015629651586,0.10211342120504041,0.054298654513836954,0.023257011012913612,0.043314722883168046,0.022423583029177414
1090,1,max_steps,3,0,0,-22.73494303770931,3000,,,0.357022877353796,0.1,0.5195425152778625,10.852299690246582,-52.386962890625,420.0210876464844,0.0,127.2650569622902,1698,-149.99999999999986,0.0,0.0,-0.007578314345903104,"{4: 73, 5: 79, 6: 148}","{2: 65, 3: 233, 4: 2}","{1: 136, 0: 84, 2: 80}","{1: 217, 0: 33, 2: 50}","{1: 208, 0: 36, 2: 56}","{1: 216, 0: 36, 2: 48}",0.05463132293639861,0.020000153055771845,0.06686137281271154,0.06686149422368706,0.11025444890995818,0.04172129911003878,0.13954198615998945,0.15583813115280476,,,,
1100,1,max_steps,3,1,0,506.4294580512156,3000,553.0,553.0,0.3552417741237375,0.1,0.519450306892395,10.886249542236328,-52.47646713256836,411.48614501953125,500.0,156.3794580512064,1881,-149.94999999999985,0.0,0.0,0.1688098193504052,"{5: 33, 4: 21, 3: 1, 1: 83, 0: 141, 2: 21}","{4: 54, 3: 158, 1: 39, 2: 49}","{1: 156, 2: 68, 0: 76}","{1: 166, 2: 54, 0: 80}","{1: 236, 2: 27, 0: 37}","{1: 237, 0: 34, 2: 29}",0.04781119870136372,0.027684842554976052,0.06443052261223896,0.055307654991248636,0.09608048769864008,0.05788478898042225,0.11828950307609346,0.12973809504445832,0.10843817717507041,0.02074753879306877,0.13075449826647925,0.01791294687042586
1110,1,max_steps,3,1,0,465.4625030245358,3000,525.0,525.0,0.353469556399111,0.1,0.5259576439857483,10.940154075622559,-52.47646713256836,388.023681640625,500.0,115.41250302452698,1824,-149.94999999999985,0.0,0.0,0.15515416767484527,"{5: 92, 4: 198, 3: 10}","{4: 18, 3: 178, 2: 95, 1: 9}","{1: 206, 2: 57, 0: 37}","{1: 202, 2: 53, 0: 45}","{1: 225, 2: 45, 0: 30}","{1: 218, 2: 40, 0: 42}",0.030858620181527976,0.018449731414906335,0.04993378744207211,0.05700405596253589,0.10245813068897014,0.07458238682622347,0.13742089837616067,0.15502325249330898,0.11846123214062307,0.019515136313259646,0.12356287280805928,0.11625259973981468
1120,1,max_steps,3,1,0,538.776170210844,3000,1076.0,1076.0,0.3517061798522183,0.1,0.5391349792480469,11.088804244995117,-53.80328369140625,397.2944641113281,500.0,188.7261702108398,1991,-149.94999999999985,0.0,0.0,0.179592056736948,"{5: 31, 4: 75, 3: 1, 0: 119, 1: 28, 2: 46}","{2: 80, 3: 168, 4: 31, 6: 3, 5: 18}","{1: 134, 2: 71, 0: 95}","{1: 191, 2: 63, 0: 46}","{1: 217, 2: 30, 0: 53}","{1: 251, 0: 30, 2: 19}",0.058701078845512705,0.025301119480752976,0.07172034710860684,0.06611562064209867,0.10252479147750813,0.07599170607540075,0.12608468441979492,0.11154457117208638,0.07889785227212817,0.030840485924435015,0.07385200481459968,0.02441433538946309
1130,1,max_steps,3,1,0,490.45766036543205,3000,1724.0,1724.0,0.3499516003765014,0.1,0.5438295602798462,11.140186309814453,-53.98984909057617,397.2944641113281,500.0,140.40766036542752,1724,-149.94999999999985,0.0,0.0,0.16348588678847734,"{5: 138, 4: 101, 3: 2, 6: 59}","{4: 2, 3: 117, 2: 141, 0: 26, 1: 14}","{1: 153, 2: 92, 0: 55}","{1: 168, 2: 38, 0: 94}","{1: 213, 2: 49, 0: 38}","{1: 196, 2: 46, 0: 58}",0.04961076250590328,0.027359844854310665,0.06756738983983256,0.07884053616540547,0.09764815932869016,0.06976918372842104,0.14057246446183122,0.17394593487176105,0.0893966068373675,0.0232366846970773,0.10064191035312758,0.03172694773341311
1140,1,max_steps,3,2,0,1054.1211993509028,3000,1264.0,1264.0,0.34820577408543973,0.1,0.5545419454574585,11.223489761352539,-56.43657302856445,388.8128356933594,1000.0,204.0211993509115,2248,-149.89999999999984,0.0,0.0,0.35137373311696757,"{6: 73, 5: 74, 4: 43, 3: 6, 0: 64, 1: 18, 2: 22}","{2: 95, 3: 205}","{1: 151, 2: 48, 0: 101}","{1: 233, 0: 49, 2: 18}","{1: 230, 2: 20, 0: 50}","{1: 242, 2: 20, 0: 38}",0.049668980088530386,0.020985090142776254,0.060123699733655625,0.06276450107872221,0.09809029354887461,0.05082501238546148,0.12466935012902307,0.1167011387136159,0.07551943119408946,0.029607536300343143,0.07032195821078299,0.10120812733768618
1150,1,max_steps,3,0,0,-91.68145479614583,3000,,,0.346468657311452,0.1,0.5633065700531006,11.311182975769043,-56.43657302856445,422.10711669921875,0.0,58.318545203854605,1770,-149.99999999999986,0.0,0.0,-0.03056048493204861,"{2: 214, 1: 68, 3: 18}","{4: 6, 3: 158, 2: 136}","{1: 282, 2: 18}","{1: 216, 2: 60, 0: 24}",{1: 300},"{1: 296, 0: 3, 2: 1}",0.01958769027603351,0.01991362495323101,0.029969185625088234,0.03154415599545771,0.039528533799029,0.04299544905347177,0.05979269738464357,0.07622200324916222,0.03757807243903909,0.042580747312329734,0.056695058973086354,0.07288804444001792
1160,1,crash,3,1,1,-140.90152349728925,1921,878.0,878.0,0.3447402066048044,0.1,0.5727924704551697,11.386321067810059,-56.13783264160156,422.10711669921875,500.0,98.55066873624111,1341,-95.99999999999669,-563.4521922335321,-80.0,-0.0733480080673031,"{0: 24, 1: 17, 2: 44, 3: 2, 6: 105}","{2: 31, 3: 117, 6: 16, 5: 8, 4: 20}","{1: 101, 0: 77, 2: 14}","{1: 97, 0: 33, 2: 62}","{1: 139, 0: 46, 2: 7}","{1: 140, 0: 32, 2: 20}",0.04749282942856617,0.029545929136044445,0.05170047382962205,0.06611978483964798,0.10511112648306405,0.1073627190903008,0.15008368012567888,0.1387689186394648,0.06368514966082951,0.016925431869244726,0.0514167386328594,0.07014883584068297
